time,Thompson-Nicola_-120.75_50.5
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.12123848222692474
2023-04-13 08:00:00,0.21671732543709474
2023-04-13 09:00:00,0.4184290222600123
2023-04-13 10:00:00,0.5400637588252272
2023-04-13 11:00:00,0.6246869412241843
2023-04-13 12:00:00,0.6076324263239138
2023-04-13 13:00:00,0.6592713473180408
2023-04-13 14:00:00,0.6163789488241486
2023-04-13 15:00:00,0.6871027380680179
2023-04-13 16:00:00,0.5977076143464669
2023-04-13 17:00:00,0.579145199177933
2023-04-13 18:00:00,0.4790106936249461
2023-04-13 19:00:00,0.2784195340992832
2023-04-13 20:00:00,0.15586954307073078
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.43773232865725903
2023-04-14 08:00:00,0.6123509947616056
2023-04-14 09:00:00,0.7529181940073768
2023-04-14 10:00:00,0.7234533211893263
2023-04-14 11:00:00,0.7403957951000574
2023-04-14 12:00:00,0.7469018258702428
2023-04-14 13:00:00,0.7608282309908438
2023-04-14 14:00:00,0.6827564068814905
2023-04-14 15:00:00,0.5951614205010862
2023-04-14 16:00:00,0.5731882477309749
2023-04-14 17:00:00,0.46355075192324274
2023-04-14 18:00:00,0.40766193195665357
2023-04-14 19:00:00,0.45110535859299156
2023-04-14 20:00:00,0.4041672583386688
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.1370531619483248
2023-04-15 08:00:00,0.15966295566400068
2023-04-15 09:00:00,0.2934573021751975
2023-04-15 10:00:00,0.5469354332530376
2023-04-15 11:00:00,0.5367420030125174
2023-04-15 12:00:00,0.482942878183545
2023-04-15 13:00:00,0.44391893557230216
2023-04-15 14:00:00,0.3809892782054835
2023-04-15 15:00:00,0.3237967755778136
2023-04-15 16:00:00,0.22044043556000223
2023-04-15 17:00:00,0.16411130016095285
2023-04-15 18:00:00,0.14966795266175878
2023-04-15 19:00:00,0.2949499986846372
2023-04-15 20:00:00,0.24822339932682452
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.241513303154647
2023-04-16 08:00:00,0.2890348447664093
2023-04-16 09:00:00,0.23974075646098236
2023-04-16 10:00:00,0.3273142867621808
2023-04-16 11:00:00,0.3615342825390975
2023-04-16 12:00:00,0.43588532581582934
2023-04-16 13:00:00,0.29950151748205855
2023-04-16 14:00:00,0.22325410011428537
2023-04-16 15:00:00,0.1488981753680659
2023-04-16 16:00:00,0.13166236142302268
2023-04-16 17:00:00,0.1257241800227543
2023-04-16 18:00:00,0.09665033336233723
2023-04-16 19:00:00,0.1307457937523323
2023-04-16 20:00:00,0.15079258167377657
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.40069028782055965
2023-04-17 08:00:00,0.6534608968458832
2023-04-17 09:00:00,0.7255543249892794
2023-04-17 10:00:00,0.7659854493186715
2023-04-17 11:00:00,0.720630054946214
2023-04-17 12:00:00,0.7966253875879549
2023-04-17 13:00:00,0.7906561534037848
2023-04-17 14:00:00,0.7500669638588516
2023-04-17 15:00:00,0.711774883722444
2023-04-17 16:00:00,0.6372930339724153
2023-04-17 17:00:00,0.40503417882474024
2023-04-17 18:00:00,0.27078940980082694
2023-04-17 19:00:00,0.11175635035443608
2023-04-17 20:00:00,0.024301681337922716
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.06383241786890087
2023-04-18 08:00:00,0.29568200165942915
2023-04-18 09:00:00,0.4742021714644895
2023-04-18 10:00:00,0.656047815874751
2023-04-18 11:00:00,0.793079750444078
2023-04-18 12:00:00,0.707783889489213
2023-04-18 13:00:00,0.7612957618073122
2023-04-18 14:00:00,0.780014655262679
2023-04-18 15:00:00,0.7465496046762534
2023-04-18 16:00:00,0.7047385788508709
2023-04-18 17:00:00,0.6219344959198998
2023-04-18 18:00:00,0.5045234000954939
2023-04-18 19:00:00,0.34271211272092567
2023-04-18 20:00:00,0.28381788718697976
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.40468265647746005
2023-04-19 08:00:00,0.6089526433770953
2023-04-19 09:00:00,0.7449121613120997
2023-04-19 10:00:00,0.7711790414963555
2023-04-19 11:00:00,0.729042793686335
2023-04-19 12:00:00,0.8055863735700496
2023-04-19 13:00:00,0.8322710886809683
2023-04-19 14:00:00,0.7997774269044605
2023-04-19 15:00:00,0.7604296999904064
2023-04-19 16:00:00,0.6507754456383699
2023-04-19 17:00:00,0.5032920523486969
2023-04-19 18:00:00,0.27415910237929897
2023-04-19 19:00:00,0.1716210810225139
2023-04-19 20:00:00,0.07827110333465964
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.43115989698156715
2023-04-20 08:00:00,0.6661447305263247
2023-04-20 09:00:00,0.7864384716577157
2023-04-20 10:00:00,0.848410473829859
2023-04-20 11:00:00,0.7685664875630265
2023-04-20 12:00:00,0.7539333836409119
2023-04-20 13:00:00,0.5128910115580942
2023-04-20 14:00:00,0.3683744213978648
2023-04-20 15:00:00,0.2702283457916484
2023-04-20 16:00:00,0.23210208823985448
2023-04-20 17:00:00,0.17628086139753738
2023-04-20 18:00:00,0.13643257803269712
2023-04-20 19:00:00,0.0415557738347942
2023-04-20 20:00:00,0.003167821460943115
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.1846693430566078
2023-04-21 08:00:00,0.4254786534754919
2023-04-21 09:00:00,0.5668044338934831
2023-04-21 10:00:00,0.5547915518032438
2023-04-21 11:00:00,0.5827880312818902
2023-04-21 12:00:00,0.632938543034902
2023-04-21 13:00:00,0.6117191226810592
2023-04-21 14:00:00,0.5569708541720552
2023-04-21 15:00:00,0.47791623780472314
2023-04-21 16:00:00,0.3856554470368621
2023-04-21 17:00:00,0.47246511657527734
2023-04-21 18:00:00,0.24504573561758172
2023-04-21 19:00:00,0.16839227304510962
2023-04-21 20:00:00,0.04521534286625914
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.08627092631480834
2023-04-22 08:00:00,0.12095534354370774
2023-04-22 09:00:00,0.4054860967814623
2023-04-22 10:00:00,0.6898811891344576
2023-04-22 11:00:00,0.7435154206822548
2023-04-22 12:00:00,0.5093993559804703
2023-04-22 13:00:00,0.5553430644181253
2023-04-22 14:00:00,0.4872590829282725
2023-04-22 15:00:00,0.4903659983436755
2023-04-22 16:00:00,0.3611658358319343
2023-04-22 17:00:00,0.268398735974261
2023-04-22 18:00:00,0.19489168546239424
2023-04-22 19:00:00,0.1218992828658051
2023-04-22 20:00:00,0.023593166136363856
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.02246147180759536
2023-04-23 08:00:00,0.09222416795990643
2023-04-23 09:00:00,0.09896467591283287
2023-04-23 10:00:00,0.20933007507324639
2023-04-23 11:00:00,0.17549822399912526
2023-04-23 12:00:00,0.17958363603986713
2023-04-23 13:00:00,0.25354212680825966
2023-04-23 14:00:00,0.43834753581490293
2023-04-23 15:00:00,0.4071845839112486
2023-04-23 16:00:00,0.33151730665332324
2023-04-23 17:00:00,0.3027673003337509
2023-04-23 18:00:00,0.11076237585504607
2023-04-23 19:00:00,0.10410851816361286
2023-04-23 20:00:00,0.006932488557740239
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.22589636423832662
2023-04-24 08:00:00,0.19641370482507148
2023-04-24 09:00:00,0.38738532424955646
2023-04-24 10:00:00,0.5314417551119772
2023-04-24 11:00:00,0.48647100916693087
2023-04-24 12:00:00,0.4847991638676944
2023-04-24 13:00:00,0.5010673532393586
2023-04-24 14:00:00,0.5742711271681047
2023-04-24 15:00:00,0.497510886930849
2023-04-24 16:00:00,0.38506044841381476
2023-04-24 17:00:00,0.4003307620161552
2023-04-24 18:00:00,0.16740634710870483
2023-04-24 19:00:00,0.17180236148371952
2023-04-24 20:00:00,0.2997928757102803
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.06573220194544661
2023-04-25 08:00:00,0.17864624357908024
2023-04-25 09:00:00,0.3509360411695749
2023-04-25 10:00:00,0.43248201578255663
2023-04-25 11:00:00,0.5341925449861267
2023-04-25 12:00:00,0.5522255544281264
2023-04-25 13:00:00,0.6974069656195535
2023-04-25 14:00:00,0.7326762679218225
2023-04-25 15:00:00,0.7216993283155967
2023-04-25 16:00:00,0.6356833763633843
2023-04-25 17:00:00,0.6589821135604989
2023-04-25 18:00:00,0.6299982843640419
2023-04-25 19:00:00,0.6031160199673885
2023-04-25 20:00:00,0.416146119716848
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.006275131753917628
2023-04-26 08:00:00,0.03906504026796711
2023-04-26 09:00:00,0.1837389928582349
2023-04-26 10:00:00,0.6638079567249352
2023-04-26 11:00:00,0.7219539732184916
2023-04-26 12:00:00,0.7311855436000766
2023-04-26 13:00:00,0.6271482531611192
2023-04-26 14:00:00,0.5428656561596399
2023-04-26 15:00:00,0.7142307033293552
2023-04-26 16:00:00,0.6927600491251489
2023-04-26 17:00:00,0.6487521262695979
2023-04-26 18:00:00,0.6482109270990468
2023-04-26 19:00:00,0.5556857137899156
2023-04-26 20:00:00,0.3459616498376199
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.31666893867133417
2023-04-27 08:00:00,0.4247448117104178
2023-04-27 09:00:00,0.6945581805716032
2023-04-27 10:00:00,0.7721514956973242
2023-04-27 11:00:00,0.7907500375927056
2023-04-27 12:00:00,0.8114314410086197
2023-04-27 13:00:00,0.7895345409503429
2023-04-27 14:00:00,0.8021718896571793
2023-04-27 15:00:00,0.7938666485769447
2023-04-27 16:00:00,0.7525225741859976
2023-04-27 17:00:00,0.7104099248161543
2023-04-27 18:00:00,0.5575547366182654
2023-04-27 19:00:00,0.5310724574245055
2023-04-27 20:00:00,0.39805481481342275
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.4360275329727344
2023-04-28 08:00:00,0.6259574831218782
2023-04-28 09:00:00,0.7257199730886338
2023-04-28 10:00:00,0.7750035410224652
2023-04-28 11:00:00,0.8007386258383911
2023-04-28 12:00:00,0.8118505965752268
2023-04-28 13:00:00,0.8132363200921211
2023-04-28 14:00:00,0.80737602199906
2023-04-28 15:00:00,0.7944458521943579
2023-04-28 16:00:00,0.7741838124617014
2023-04-28 17:00:00,0.7420335036281839
2023-04-28 18:00:00,0.6892718719696268
2023-04-28 19:00:00,0.5963128775850309
2023-04-28 20:00:00,0.416147469425057
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.3960078270754782
2023-04-29 08:00:00,0.6111755269829571
2023-04-29 09:00:00,0.7042309091738832
2023-04-29 10:00:00,0.7533633467981493
2023-04-29 11:00:00,0.7732650244034388
2023-04-29 12:00:00,0.7844419437754357
2023-04-29 13:00:00,0.788836597959218
2023-04-29 14:00:00,0.7860078599458421
2023-04-29 15:00:00,0.777064149421325
2023-04-29 16:00:00,0.7575330621787977
2023-04-29 17:00:00,0.7302145607580108
2023-04-29 18:00:00,0.6841611385837212
2023-04-29 19:00:00,0.5924334269376803
2023-04-29 20:00:00,0.4171476670016212
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.4310514236443899
2023-04-30 08:00:00,0.6108335680689804
2023-04-30 09:00:00,0.7057464676895273
2023-04-30 10:00:00,0.7494019559515377
2023-04-30 11:00:00,0.782682180392103
2023-04-30 12:00:00,0.5315639642130133
2023-04-30 13:00:00,0.5954576441461702
2023-04-30 14:00:00,0.6550673596236077
2023-04-30 15:00:00,0.7015238513144845
2023-04-30 16:00:00,0.6979355909679562
2023-04-30 17:00:00,0.5469931605446203
2023-04-30 18:00:00,0.599331658714178
2023-04-30 19:00:00,0.5254425194195506
2023-04-30 20:00:00,0.35220054650060445
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.15442398221333334
2023-05-01 08:00:00,0.3296499804935068
2023-05-01 09:00:00,0.48939561360161704
2023-05-01 10:00:00,0.5319415683151055
2023-05-01 11:00:00,0.5505445559951233
2023-05-01 12:00:00,0.3148692900261555
2023-05-01 13:00:00,0.4233995724884405
2023-05-01 14:00:00,0.3288311859006969
2023-05-01 15:00:00,0.28572822058105035
2023-05-01 16:00:00,0.17646354512723683
2023-05-01 17:00:00,0.1128993789650516
2023-05-01 18:00:00,0.19476229725045316
2023-05-01 19:00:00,0.20942438628237328
2023-05-01 20:00:00,0.08023200473121704
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.15058506735646146
2023-05-02 08:00:00,0.19029044072650955
2023-05-02 09:00:00,0.2873231292520256
2023-05-02 10:00:00,0.4178161350556604
2023-05-02 11:00:00,0.5183318566120504
2023-05-02 12:00:00,0.6953282780169262
2023-05-02 13:00:00,0.7418576899207374
2023-05-02 14:00:00,0.7552037458119226
2023-05-02 15:00:00,0.7705903466062484
2023-05-02 16:00:00,0.7654758466847095
2023-05-02 17:00:00,0.7340590304610414
2023-05-02 18:00:00,0.6806303483201559
2023-05-02 19:00:00,0.582671051766278
2023-05-02 20:00:00,0.40825057542521337
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.40221441046866807
2023-05-03 08:00:00,0.5927787292844641
2023-05-03 09:00:00,0.6875757690148177
2023-05-03 10:00:00,0.714946143836207
2023-05-03 11:00:00,0.7372933159357942
2023-05-03 12:00:00,0.7136390763451117
2023-05-03 13:00:00,0.684015193810385
2023-05-03 14:00:00,0.6208356914529837
2023-05-03 15:00:00,0.5948550375893384
2023-05-03 16:00:00,0.5623943689451449
2023-05-03 17:00:00,0.5356073338698283
2023-05-03 18:00:00,0.2628491217146413
2023-05-03 19:00:00,0.0958067024570926
2023-05-03 20:00:00,0.17679946878891023
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.1312176724243033
2023-05-04 08:00:00,0.18038827289036924
2023-05-04 09:00:00,0.4136805555511044
2023-05-04 10:00:00,0.5904419939366097
2023-05-04 11:00:00,0.6977086055266141
2023-05-04 12:00:00,0.7355982098102224
2023-05-04 13:00:00,0.7262552204000254
2023-05-04 14:00:00,0.6886597499560762
2023-05-04 15:00:00,0.6796336145953861
2023-05-04 16:00:00,0.6948410121942268
2023-05-04 17:00:00,0.6287078929727197
2023-05-04 18:00:00,0.4978022895188602
2023-05-04 19:00:00,0.2889362622178305
2023-05-04 20:00:00,0.05555862739984148
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.06880702397241382
2023-05-05 08:00:00,0.2143919945463896
2023-05-05 09:00:00,0.492107721357392
2023-05-05 10:00:00,0.5953931295560119
2023-05-05 11:00:00,0.6681046188664126
2023-05-05 12:00:00,0.38820180753980704
2023-05-05 13:00:00,0.3851949416368959
2023-05-05 14:00:00,0.3061964146801259
2023-05-05 15:00:00,0.25981270109455556
2023-05-05 16:00:00,0.2736553477121591
2023-05-05 17:00:00,0.18529745048140564
2023-05-05 18:00:00,0.21826334688935425
2023-05-05 19:00:00,0.18489608623016673
2023-05-05 20:00:00,0.03377703229329334
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0725249974510529
2023-05-06 08:00:00,0.03510623991793009
2023-05-06 09:00:00,0.12412407827276203
2023-05-06 10:00:00,0.07197681588441847
2023-05-06 11:00:00,0.14442945673327043
2023-05-06 12:00:00,0.12258951059412523
2023-05-06 13:00:00,0.15574772365356598
2023-05-06 14:00:00,0.16675614261254468
2023-05-06 15:00:00,0.1745524868399963
2023-05-06 16:00:00,0.14113326227817732
2023-05-06 17:00:00,0.19082513250690847
2023-05-06 18:00:00,0.20331701579760372
2023-05-06 19:00:00,0.164981838397123
2023-05-06 20:00:00,0.1196101127917953
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.002515546177476026
2023-05-07 08:00:00,0.020504297642782665
2023-05-07 09:00:00,0.08201006804318348
2023-05-07 10:00:00,0.10624639154305578
2023-05-07 11:00:00,0.09567709992514103
2023-05-07 12:00:00,0.18776971042292162
2023-05-07 13:00:00,0.2241456788114063
2023-05-07 14:00:00,0.23993120021157788
2023-05-07 15:00:00,0.2975208143602336
2023-05-07 16:00:00,0.29727804645154143
2023-05-07 17:00:00,0.14612302884183453
2023-05-07 18:00:00,0.0964592007101601
2023-05-07 19:00:00,0.08878095885033878
2023-05-07 20:00:00,0.05006977368409665
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0593061154752479
2023-05-08 08:00:00,0.13868397651055966
2023-05-08 09:00:00,0.17908408560837466
2023-05-08 10:00:00,0.14200538304900773
2023-05-08 11:00:00,0.26902695438573504
2023-05-08 12:00:00,0.402667514544823
2023-05-08 13:00:00,0.5294146756094684
2023-05-08 14:00:00,0.5635956616190194
2023-05-08 15:00:00,0.46609974652287667
2023-05-08 16:00:00,0.47987039498339584
2023-05-08 17:00:00,0.3755108256919946
2023-05-08 18:00:00,0.14467292858914454
2023-05-08 19:00:00,0.05480811518351057
2023-05-08 20:00:00,0.04159345848314198
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.13474778498016363
2023-05-09 08:00:00,0.18282717754923303
2023-05-09 09:00:00,0.29399772251458867
2023-05-09 10:00:00,0.4224483520247917
2023-05-09 11:00:00,0.365728437227477
2023-05-09 12:00:00,0.4107770522235904
2023-05-09 13:00:00,0.4455720654670436
2023-05-09 14:00:00,0.559048849696904
2023-05-09 15:00:00,0.5883668024047387
2023-05-09 16:00:00,0.49874126423536097
2023-05-09 17:00:00,0.36177238965898406
2023-05-09 18:00:00,0.27183519152659896
2023-05-09 19:00:00,0.247183933914421
2023-05-09 20:00:00,0.10974686433213517
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.4004781888401208
2023-05-10 08:00:00,0.5437891771352389
2023-05-10 09:00:00,0.6096224213999771
2023-05-10 10:00:00,0.6440428228623751
2023-05-10 11:00:00,0.5325135062207204
2023-05-10 12:00:00,0.6937928000534681
2023-05-10 13:00:00,0.6952687248878984
2023-05-10 14:00:00,0.7194466831954401
2023-05-10 15:00:00,0.6395103434521023
2023-05-10 16:00:00,0.6680477181453811
2023-05-10 17:00:00,0.606852492944575
2023-05-10 18:00:00,0.5364427200705612
2023-05-10 19:00:00,0.37720621873694105
2023-05-10 20:00:00,0.1839461332584275
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.4761641079283672
2023-05-11 08:00:00,0.6467807076052188
2023-05-11 09:00:00,0.7307319968007149
2023-05-11 10:00:00,0.7821135128341433
2023-05-11 11:00:00,0.8119712988631693
2023-05-11 12:00:00,0.8040067683084884
2023-05-11 13:00:00,0.8193175959315869
2023-05-11 14:00:00,0.8158927027448709
2023-05-11 15:00:00,0.8015986896814756
2023-05-11 16:00:00,0.7789659922231776
2023-05-11 17:00:00,0.7363316168478656
2023-05-11 18:00:00,0.6547927186642468
2023-05-11 19:00:00,0.5974459768350161
2023-05-11 20:00:00,0.47770001083951613
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.49296904550204435
2023-05-12 08:00:00,0.6452137094085267
2023-05-12 09:00:00,0.7230710528693844
2023-05-12 10:00:00,0.7554346564831852
2023-05-12 11:00:00,0.7770518408493463
