2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,0.25901073350818843,0.20055632038822124,0.2446233373302341
2023-03-28 08:00:00,0.5373019123248489,0.480090033965217,0.42825770038812083
2023-03-28 09:00:00,0.600496593776383,0.5370481844279538,0.530492592601118
2023-03-28 10:00:00,0.64913482719406,0.6248227142654469,0.6649997623025228
2023-03-28 11:00:00,0.6614374284253779,0.6256484936980757,0.6655332832756363
2023-03-28 12:00:00,0.7416482156486863,0.6934361578819147,0.6591004977403361
2023-03-28 13:00:00,0.747530913139846,0.7118865161169439,0.6590213123793528
2023-03-28 14:00:00,0.7194824520493538,0.6998206057739056,0.6629538238038563
2023-03-28 15:00:00,0.6909407488006164,0.6579696005502831,0.5965195817265313
2023-03-28 16:00:00,0.6571358756824545,0.6416707406764056,0.5950353055158126
2023-03-28 17:00:00,0.5185801688956413,0.5212741173005263,0.5128277142354423
2023-03-28 18:00:00,0.32721206894776533,0.3308104984057285,0.33573452668396525
2023-03-28 19:00:00,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,0.4790046434074884,0.48913357641251,0.5165707871855378
2023-03-29 08:00:00,0.670644732880525,0.6780105471315405,0.7035191304740217
2023-03-29 09:00:00,0.730380356593117,0.7285412231124825,0.7148870736179627
2023-03-29 10:00:00,0.5699436400078188,0.6389516829251065,0.6949407559106281
2023-03-29 11:00:00,0.6542172133417565,0.6782906242638616,0.7445690242555871
2023-03-29 12:00:00,0.7935736145081888,0.7793792188851068,0.7665578791142548
2023-03-29 13:00:00,0.8114228350727305,0.8065024579302734,0.7598517860284502
2023-03-29 14:00:00,0.774869574718186,0.7490564908107239,0.6961301135467202
2023-03-29 15:00:00,0.7576205185863273,0.7183859001493601,0.5984199083120031
2023-03-29 16:00:00,0.6969347455109641,0.6732472992404072,0.5566679196640572
2023-03-29 17:00:00,0.5579423083626699,0.5392558861536612,0.4517288050030696
2023-03-29 18:00:00,0.32696687048476647,0.3303871077061205,0.30749742003024017
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.4415629534581625,0.4438775588060429,0.47649225823922864
2023-03-30 08:00:00,0.6312094336176314,0.6389967988187366,0.6681395687159517
2023-03-30 09:00:00,0.7123322839522244,0.7216653617161493,0.7478562754002074
2023-03-30 10:00:00,0.767442102569091,0.7746061831268556,0.7930928628335047
2023-03-30 11:00:00,0.7792021918938878,0.7901139821152742,0.8148455197540334
2023-03-30 12:00:00,0.7512913150669192,0.7689929153908155,0.8089602265093585
2023-03-30 13:00:00,0.7613341831141764,0.7637192275699652,0.8009559551011297
2023-03-30 14:00:00,0.7144722486335692,0.7279995022815915,0.7627296434813268
2023-03-30 15:00:00,0.6767570913837367,0.663962724920771,0.7072193111926645
2023-03-30 16:00:00,0.5820449419590349,0.5427468299045438,0.5632087203772673
2023-03-30 17:00:00,0.47598700582793685,0.43584102192600266,0.43439545792540957
2023-03-30 18:00:00,0.30749883928845284,0.2955953871212961,0.2767665770591621
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.3334137235272287,0.28757904738442236,0.30099869741151464
2023-03-31 08:00:00,0.5625600426143567,0.5068527236094874,0.4632328484634282
2023-03-31 09:00:00,0.6551562025886558,0.6410220535255873,0.5884640748300545
2023-03-31 10:00:00,0.7261983038681308,0.7267280810766118,0.6670895625366449
2023-03-31 11:00:00,0.7360803790736268,0.731287366689562,0.6612915862780776
2023-03-31 12:00:00,0.7331108352679612,0.7254770803049508,0.7042169092208813
2023-03-31 13:00:00,0.7666520737035492,0.7465435380627183,0.7140179601769369
2023-03-31 14:00:00,0.7359544907436216,0.7101169554199236,0.6969833894916443
2023-03-31 15:00:00,0.693567190806564,0.6615830142848148,0.6499204930353009
2023-03-31 16:00:00,0.5959549640260061,0.5789017526222653,0.5293458093548291
2023-03-31 17:00:00,0.42080288764061125,0.4146979150035686,0.3170694516019981
2023-03-31 18:00:00,0.24916134630008907,0.23803688180965665,0.13682803434618931
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.20684993557157624,0.15059101078256767,0.13410113149870465
2023-04-01 08:00:00,0.3553680236658877,0.25062150813088513,0.16753006253093794
2023-04-01 09:00:00,0.29905630136349687,0.24670549989783516,0.17569884740932057
2023-04-01 10:00:00,0.2900770609244218,0.292121672560831,0.27072127489981623
2023-04-01 11:00:00,0.3815477963690874,0.37442762413164793,0.2694515346005711
2023-04-01 12:00:00,0.6419717846520734,0.6052273972735305,0.4648304260001933
2023-04-01 13:00:00,0.6644291938738429,0.6544171715591882,0.5730029366559094
2023-04-01 14:00:00,0.6004079027864164,0.5648702269193073,0.538168893454809
2023-04-01 15:00:00,0.4827027397328191,0.4871800179106818,0.45839065967668946
2023-04-01 16:00:00,0.4838163151636035,0.4635897110736847,0.3969811461837554
2023-04-01 17:00:00,0.40601234576184236,0.33843828698911793,0.3014853852378665
2023-04-01 18:00:00,0.18239342910727893,0.12144011730218847,0.12138668530631967
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.022827362251122633
2023-04-02 07:00:00,0.12697938184718055,0.13105929349716683,0.12486139045046198
2023-04-02 08:00:00,0.45914588570823733,0.4142238748051974,0.3097535866710664
2023-04-02 09:00:00,0.5947864087435172,0.5552148256310906,0.4394520546509495
2023-04-02 10:00:00,0.6796825790896341,0.6439626392184525,0.5776241854935575
2023-04-02 11:00:00,0.7336778359543308,0.7112220166225175,0.6397427048903492
2023-04-02 12:00:00,0.699020785631014,0.6905807927400126,0.5473839121994206
2023-04-02 13:00:00,0.673679044590315,0.7059778487146964,0.6053871019666155
2023-04-02 14:00:00,0.6843939749758929,0.7008382671508046,0.6542489163461075
2023-04-02 15:00:00,0.6000693948144287,0.6000231453904218,0.524039444629804
2023-04-02 16:00:00,0.554324227795228,0.5330185707662773,0.4945797187062093
2023-04-02 17:00:00,0.44754396660877405,0.42046666881610206,0.36114024433930547
2023-04-02 18:00:00,0.24051251773758348,0.22034349002627301,0.21652086356715378
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,0.0011608973591301704,0.0076867469599969165,0.027084645621982067
2023-04-03 07:00:00,0.05761433944665727,0.05939088867762948,0.07904292270542707
2023-04-03 08:00:00,0.09334247761733475,0.10530610138013763,0.14214576929962752
2023-04-03 09:00:00,0.20801222665763472,0.2387040708486745,0.2486030489840294
2023-04-03 10:00:00,0.2604582855137127,0.3174218023512833,0.26852375631720554
2023-04-03 11:00:00,0.36761243736465604,0.3830342821525819,0.3308788967858704
2023-04-03 12:00:00,0.4036800048291041,0.3990991071611325,0.32077080682075515
2023-04-03 13:00:00,0.3826500036724006,0.3581951372253935,0.30232171605595315
2023-04-03 14:00:00,0.2567630639630649,0.22357963348854482,0.18893937242310527
2023-04-03 15:00:00,0.14217688752556984,0.14671264938892706,0.13290737549118384
2023-04-03 16:00:00,0.05211217536877531,0.05719924120589142,0.06702691948513755
2023-04-03 17:00:00,0.023902756262692056,0.028470969861460783,0.02621648794329393
2023-04-03 18:00:00,0.006500096768065437,0.014423486995126935,0.012882536007570122
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,0.03585612686246629,0.06033100369422173,0.041513543026435416
2023-04-04 07:00:00,0.13017328379489998,0.13824955550851667,0.08115377244665166
2023-04-04 08:00:00,0.33597539707135915,0.31448512553779434,0.27253319645118074
2023-04-04 09:00:00,0.4057191076942357,0.4003251098676368,0.41559914558036026
2023-04-04 10:00:00,0.39727993154158586,0.4091174098559323,0.48006499110792805
2023-04-04 11:00:00,0.3923879423080013,0.43821517820433176,0.5220350916574257
2023-04-04 12:00:00,0.3244033465194783,0.3974184703738988,0.47060703287063155
2023-04-04 13:00:00,0.3824380087157672,0.4325725719286006,0.4846432950668376
2023-04-04 14:00:00,0.3396865848566395,0.40580570383739767,0.44214708418892407
2023-04-04 15:00:00,0.23402083225907672,0.2902213403057518,0.3364282210498762
2023-04-04 16:00:00,0.1719128685370556,0.2483857885314458,0.2803501422442687
2023-04-04 17:00:00,0.12472958812663781,0.17022071363492386,0.173940404106553
2023-04-04 18:00:00,0.08974444694226631,0.10751355471632025,0.09058753323804235
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.11395343338614139,0.07801265895556057,0.026034831162057535
2023-04-05 07:00:00,0.15592780331928716,0.210038448710537,0.15134863036512278
2023-04-05 08:00:00,0.2440277431770051,0.28826491273361726,0.2926319221397037
2023-04-05 09:00:00,0.48955089656341094,0.5467832537435433,0.4816981719373095
2023-04-05 10:00:00,0.5938430613148793,0.6143872818979063,0.5265335710959501
2023-04-05 11:00:00,0.6333665612591403,0.6526825471346056,0.6026320005289204
2023-04-05 12:00:00,0.7227976372149999,0.6968452264032893,0.6004206953454874
2023-04-05 13:00:00,0.6047566604894388,0.6293997053144316,0.5242041928550654
2023-04-05 14:00:00,0.6228815909784988,0.604847485825204,0.4746213365563025
2023-04-05 15:00:00,0.593067021817284,0.5615266766981406,0.4128140571427233
2023-04-05 16:00:00,0.5040330109340295,0.4649099917808454,0.3771732481333597
2023-04-05 17:00:00,0.3430749083559114,0.33938083169921546,0.2738287381662705
2023-04-05 18:00:00,0.12269059223992498,0.13170646813394093,0.150852405613319
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,0.15453202972460736,0.10460459775420893,0.09678710141743241
2023-04-06 07:00:00,0.27565815135497157,0.2159213512525485,0.23460023708870162
2023-04-06 08:00:00,0.5003078018643836,0.4044765395631798,0.4328530428118383
2023-04-06 09:00:00,0.6102772506851947,0.5204956053156728,0.5766405284138569
2023-04-06 10:00:00,0.6379634498612854,0.5435359605796841,0.5972398485875717
2023-04-06 11:00:00,0.6291777682330665,0.5629946080223479,0.6259867641293039
2023-04-06 12:00:00,0.6773706078848979,0.5984764865611438,0.6450042993689634
2023-04-06 13:00:00,0.6275778448881368,0.5461395325402632,0.5255402829440208
2023-04-06 14:00:00,0.6171505413434275,0.5464510001788847,0.4638931633765361
2023-04-06 15:00:00,0.5498645839169762,0.47006810620476974,0.29551846505508356
2023-04-06 16:00:00,0.5106067195661245,0.4078744444602575,0.3294945068623684
2023-04-06 17:00:00,0.4609954556158504,0.3857393188803623,0.2486003764082907
2023-04-06 18:00:00,0.31751932861359805,0.2853726706232645,0.18854148238546053
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,0.2819571701748662,0.26547749188307124,0.2634277590864371
2023-04-07 07:00:00,0.4561038841106756,0.43410724219225394,0.4283773170541413
2023-04-07 08:00:00,0.6427494714603688,0.6412804141647346,0.6640970812366492
2023-04-07 09:00:00,0.7180899321824933,0.7144366345503158,0.7489925397817753
2023-04-07 10:00:00,0.7262290975354673,0.7129748411645486,0.7462433259152337
2023-04-07 11:00:00,0.7167512827175231,0.709525824464019,0.7812851776259816
2023-04-07 12:00:00,0.7020938262308837,0.6804817433557084,0.6897577397069038
2023-04-07 13:00:00,0.7123813503844086,0.6423231313632758,0.5601867721852707
2023-04-07 14:00:00,0.6575949096873168,0.6136057650781329,0.5601857273845703
2023-04-07 15:00:00,0.6252240480727057,0.5737055345350143,0.48624243918786403
2023-04-07 16:00:00,0.536678925892499,0.4599799027127365,0.32970725806281204
2023-04-07 17:00:00,0.495132517884284,0.4546226795575072,0.3560533362580972
2023-04-07 18:00:00,0.3300462633561718,0.3124093957652372,0.2573153373977471
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,0.19414889107595185,0.17508033322124256,0.15874337853242118
2023-04-08 07:00:00,0.3747401044035768,0.3220297152809243,0.3458815356438751
2023-04-08 08:00:00,0.5268193138637439,0.48743331147796026,0.5888224979233041
2023-04-08 09:00:00,0.6411360596436876,0.5913318901083162,0.6804902993812911
2023-04-08 10:00:00,0.7381769843445753,0.6976226528861531,0.7451408465284116
2023-04-08 11:00:00,0.7955084139447154,0.7710662983302614,0.7549818412588787
2023-04-08 12:00:00,0.8053882541669024,0.7820258109687046,0.7541217773526577
2023-04-08 13:00:00,0.7815158092183254,0.755907448278435,0.696995800626618
2023-04-08 14:00:00,0.7122149791523926,0.6747967576683123,0.5915458923778326
2023-04-08 15:00:00,0.6453801154650445,0.5885861195428864,0.5028151132151946
2023-04-08 16:00:00,0.6113270343515598,0.5759843916304868,0.49671686678917787
2023-04-08 17:00:00,0.5201317697509316,0.4712200530800267,0.4145293206012651
2023-04-08 18:00:00,0.3217551321585431,0.2990044439661529,0.2608510152855147
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.11386782199998123,0.13548088224732713,0.10312877263593175
2023-04-09 07:00:00,0.17919865641636107,0.21227405005736708,0.20133622151882052
2023-04-09 08:00:00,0.27548622567636194,0.27264921384011953,0.22446392120008038
2023-04-09 09:00:00,0.3086330352587853,0.3222164390677681,0.2905830812125334
2023-04-09 10:00:00,0.38330044294263327,0.36413491234638273,0.38665583527547914
2023-04-09 11:00:00,0.3804629815311993,0.32025352784377126,0.3851504041214177
2023-04-09 12:00:00,0.33951005180877,0.31066624620483796,0.38706161013564727
2023-04-09 13:00:00,0.26476926952707386,0.2460140636508632,0.3295406132560727
2023-04-09 14:00:00,0.2655937473081692,0.23105464973631093,0.25185875588818085
2023-04-09 15:00:00,0.14824773153680573,0.16569671686570148,0.16298181054184163
2023-04-09 16:00:00,0.1442735444163806,0.17069762318367349,0.16414622913182808
2023-04-09 17:00:00,0.0948104104363373,0.13477203826287856,0.10323450483882901
2023-04-09 18:00:00,0.04398337579012793,0.049176946065693034,0.032147646755760935
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,0.1284569705847988,0.10103876809743087,0.040930261797174905
2023-04-10 07:00:00,0.26009482641796244,0.23780711932588794,0.10205780780902057
2023-04-10 08:00:00,0.44225183755931,0.4186062483890228,0.2468785439374388
2023-04-10 09:00:00,0.5838769565401921,0.5454067443084889,0.3642124729631768
2023-04-10 10:00:00,0.6001334199154114,0.618989368515773,0.48635432173365617
2023-04-10 11:00:00,0.5256172184470568,0.5189459281942821,0.5040418218003718
2023-04-10 12:00:00,0.5190416419402543,0.5181150794896552,0.4592460441652758
2023-04-10 13:00:00,0.5154258238416055,0.5373856862926709,0.49787675750338467
2023-04-10 14:00:00,0.44041087393349143,0.4288834138050485,0.39805536458220225
2023-04-10 15:00:00,0.4487257251011781,0.3988035189844648,0.37410256677918075
2023-04-10 16:00:00,0.34136409509691934,0.32836567686412604,0.36116527768409096
2023-04-10 17:00:00,0.1878835064466636,0.1634683571705765,0.22522393268079383
2023-04-10 18:00:00,0.0979061601143459,0.08476653344554129,0.11575707757153236
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.2819542600987307,0.26494729319946564,0.22937933597680513
2023-04-11 07:00:00,0.5069419667104119,0.47615331419879586,0.38046741693976166
2023-04-11 08:00:00,0.6652560874646685,0.6596044770611099,0.629870320093239
2023-04-11 09:00:00,0.7391959151981692,0.7206512161251073,0.6301306505407404
2023-04-11 10:00:00,0.7766000480189797,0.7371339349787793,0.6048065527226866
2023-04-11 11:00:00,0.7891592492788583,0.7648034229808911,0.6596492198641127
2023-04-11 12:00:00,0.7293731424058629,0.7259696870488822,0.6374301838898918
2023-04-11 13:00:00,0.6343998073038445,0.6398171558324751,0.5992089962094167
2023-04-11 14:00:00,0.6444488693885178,0.643943801280707,0.6244034462702377
2023-04-11 15:00:00,0.5943176098995349,0.5652353727484716,0.5845271846193808
2023-04-11 16:00:00,0.5732362404203938,0.543532728942655,0.48397302559128325
2023-04-11 17:00:00,0.5199140455548825,0.486272486313379,0.3750545303114969
2023-04-11 18:00:00,0.3366342596524945,0.32985179710290696,0.27682534590127084
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,0.1400031746227342,0.15907613215551017,0.1964017589383148
2023-04-12 07:00:00,0.2735969040028258,0.3066699307513212,0.3880035064842351
2023-04-12 08:00:00,0.46208462715727816,0.4732826206211256,0.47593644223082654
2023-04-12 09:00:00,0.5704483772370781,0.5951928814332856,0.5851402712356377
2023-04-12 10:00:00,0.6193598051244509,0.6641490075520277,0.6692362892136908
2023-04-12 11:00:00,0.6124631531651394,0.6814059494410616,0.6960897087967778
2023-04-12 12:00:00,0.7112290452626387,0.7280289034033249,0.6861342384683083
2023-04-12 13:00:00,0.7034443730078156,0.6992159362154874,0.6903598941669832
2023-04-12 14:00:00,0.6501196446008312,0.6128918553365414,0.6089497113070599
2023-04-12 15:00:00,0.5949166253704347,0.5290307767519382,0.5759772485603568
2023-04-12 16:00:00,0.5683361183876282,0.5307924279810589,0.5330382545434571
2023-04-12 17:00:00,0.48552354008698695,0.4551848344992301,0.38958387982273235
2023-04-12 18:00:00,0.3159601231064643,0.3156926230899678,0.2845796621720861
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.23907184743995438,0.21938670462607432,0.17412341038112153
2023-04-13 07:00:00,0.441041578664789,0.41506331399847135,0.353312974010974
2023-04-13 08:00:00,0.6146255387165447,0.6091785382702605,0.5979693707589271
2023-04-13 09:00:00,0.7154375135807184,0.7186347047365597,0.7188573523719737
2023-04-13 10:00:00,0.7579825782067261,0.764835762879184,0.7803073623327328
2023-04-13 11:00:00,0.7706254904187201,0.7778443099922105,0.7902739454096706
2023-04-13 12:00:00,0.7668613125915581,0.7666319731875357,0.7352961276428369
2023-04-13 13:00:00,0.7660292095523298,0.7575947894480852,0.7163372389556049
2023-04-13 14:00:00,0.6601550796829871,0.6724061673857035,0.5504098969324072
2023-04-13 15:00:00,0.6981524307466189,0.6853241632581388,0.6090297971662267
2023-04-13 16:00:00,0.6192062332143743,0.6225665982251418,0.5781377658511984
2023-04-13 17:00:00,0.5236804994033181,0.5170772473882288,0.5115609015671221
2023-04-13 18:00:00,0.3038181671172438,0.3088918727834763,0.3169778891368234
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0003390599039580386,0.0068227151176914885,0.022826046276034042
2023-04-14 07:00:00,0.00408043970459501,0.015124916550824367,0.03186384272478783
2023-04-14 08:00:00,0.24506127457563232,0.18956277766193944,0.09345463649847663
2023-04-14 09:00:00,0.40233902259697935,0.3530985512351701,0.1933433396505957
2023-04-14 10:00:00,0.5960242209789638,0.5290984902084965,0.3489671215709369
2023-04-14 11:00:00,0.6947078114397687,0.6701836235114904,0.49004349140413206
2023-04-14 12:00:00,0.7527679540585563,0.7070230756063902,0.5571171921636314
2023-04-14 13:00:00,0.7185501139641203,0.716627748911608,0.6116671144551445
2023-04-14 14:00:00,0.6648891164272379,0.6583929426403841,0.5761464094014274
2023-04-14 15:00:00,0.6868037408576124,0.6712114301117876,0.5612384564017457
2023-04-14 16:00:00,0.5979467605204762,0.5908663830502633,0.4956929604609762
2023-04-14 17:00:00,0.46346587236910053,0.4894931431578216,0.4513241504123132
2023-04-14 18:00:00,0.23006360974251364,0.26785387255081294,0.27987367958575515
