time,EastKootenay_1,Okanagan-Similkameen_1
2023-03-04 20:00:00,0.0,0.0
2023-03-04 21:00:00,0.0,0.0
2023-03-04 22:00:00,0.0,0.0
2023-03-04 23:00:00,0.0,0.0
2023-03-05 00:00:00,0.0,0.0
2023-03-05 01:00:00,0.0,0.0
2023-03-05 02:00:00,0.0,0.0
2023-03-05 03:00:00,0.0,0.0
2023-03-05 04:00:00,0.0,0.0
2023-03-05 05:00:00,0.0,0.0
2023-03-05 06:00:00,0.0,0.0
2023-03-05 07:00:00,0.0,0.0
2023-03-05 08:00:00,0.025911527412214082,0.0
2023-03-05 09:00:00,0.19865624418169048,0.03737456424236493
2023-03-05 10:00:00,0.3556792905544122,0.11733687375652506
2023-03-05 11:00:00,0.5013841642406665,0.23281846110293822
2023-03-05 12:00:00,0.42316105039249857,0.25598592928636904
2023-03-05 13:00:00,0.4887388247998299,0.4006612767489632
2023-03-05 14:00:00,0.46077994093675484,0.3834452021933524
2023-03-05 15:00:00,0.39250685343608477,0.48507903622662824
2023-03-05 16:00:00,0.36508158516805655,0.4715044082991852
2023-03-05 17:00:00,0.25804406956249476,0.48309687092313597
2023-03-05 18:00:00,0.10114029125396508,0.30912541084213463
2023-03-05 19:00:00,0.0,0.23264368757849682
2023-03-05 20:00:00,0.0,0.0
2023-03-05 21:00:00,0.0,0.0
2023-03-05 22:00:00,0.0,0.0
2023-03-05 23:00:00,0.0,0.0
2023-03-06 00:00:00,0.0,0.0
2023-03-06 01:00:00,0.0,0.0
2023-03-06 02:00:00,0.0,0.0
2023-03-06 03:00:00,0.0,0.0
2023-03-06 04:00:00,0.0,0.0
2023-03-06 05:00:00,0.0,0.0
2023-03-06 06:00:00,0.0,0.0
2023-03-06 07:00:00,0.0,0.0
2023-03-06 08:00:00,0.3714191782746425,0.0
2023-03-06 09:00:00,0.6310367033196115,0.13133506699600297
2023-03-06 10:00:00,0.8324853936736031,0.3324263659607348
2023-03-06 11:00:00,0.9064899594440605,0.46208656743557397
2023-03-06 12:00:00,0.7876510869386202,0.6838115291784213
2023-03-06 13:00:00,0.7879306583038761,0.620183852453745
2023-03-06 14:00:00,0.7914355504066855,0.5360702539483561
2023-03-06 15:00:00,0.7283001711143129,0.44625110187486783
2023-03-06 16:00:00,0.6134872450188934,0.43595020780623667
2023-03-06 17:00:00,0.49743299364008037,0.36902516234603233
2023-03-06 18:00:00,0.22477746652425037,0.19491785087992158
2023-03-06 19:00:00,0.0,0.1360708819193019
2023-03-06 20:00:00,0.0,0.0
2023-03-06 21:00:00,0.0,0.0
2023-03-06 22:00:00,0.0,0.0
2023-03-06 23:00:00,0.0,0.0
2023-03-07 00:00:00,0.0,0.0
2023-03-07 01:00:00,0.0,0.0
2023-03-07 02:00:00,0.0,0.0
2023-03-07 03:00:00,0.0,0.0
2023-03-07 04:00:00,0.0,0.0
2023-03-07 05:00:00,0.0,0.0
2023-03-07 06:00:00,0.0,0.0
2023-03-07 07:00:00,0.0,0.0
2023-03-07 08:00:00,0.46795017575202597,0.0
2023-03-07 09:00:00,0.6336864492796331,0.14704808405679073
2023-03-07 10:00:00,0.791908403796023,0.31059332063354916
2023-03-07 11:00:00,0.9047632312657707,0.3440860205153554
2023-03-07 12:00:00,0.852705634729187,0.4835653631163511
2023-03-07 13:00:00,0.8084100070089837,0.4364284486911647
2023-03-07 14:00:00,0.7715716544190163,0.37113533466664256
2023-03-07 15:00:00,0.6368075234138365,0.2620584584809642
2023-03-07 16:00:00,0.5249476067928591,0.2309734087923014
2023-03-07 17:00:00,0.4674712057183724,0.19078141427136586
2023-03-07 18:00:00,0.4523652687950858,0.1108887059238199
2023-03-07 19:00:00,0.0,0.049101834707232214
2023-03-07 20:00:00,0.0,0.0
2023-03-07 21:00:00,0.0,0.0
2023-03-07 22:00:00,0.0,0.0
2023-03-07 23:00:00,0.0,0.0
2023-03-08 00:00:00,0.0,0.0
2023-03-08 01:00:00,0.0,0.0
2023-03-08 02:00:00,0.0,0.0
2023-03-08 03:00:00,0.0,0.0
2023-03-08 04:00:00,0.0,0.0
2023-03-08 05:00:00,0.0,0.0
2023-03-08 06:00:00,0.0,0.0
2023-03-08 07:00:00,0.0,0.0
2023-03-08 08:00:00,0.407869950722654,0.0
2023-03-08 09:00:00,0.6030612656489241,0.16627145391502893
2023-03-08 10:00:00,0.8291637857560332,0.33422130160594854
2023-03-08 11:00:00,0.9055655603656911,0.4692397481397004
2023-03-08 12:00:00,0.9300952183325074,0.613986928713847
2023-03-08 13:00:00,0.9078151654226922,0.6541303460209124
2023-03-08 14:00:00,0.9230338127472695,0.5890607009443228
2023-03-08 15:00:00,0.8741406430278382,0.47272143674652783
2023-03-08 16:00:00,0.7761007977458705,0.34693449921042535
2023-03-08 17:00:00,0.616192363181793,0.28059432402531687
2023-03-08 18:00:00,0.43953749216300747,0.21961980542464418
2023-03-08 19:00:00,0.0,0.05701196346412481
2023-03-08 20:00:00,0.0,0.0
2023-03-08 21:00:00,0.0,0.0
2023-03-08 22:00:00,0.0,0.0
2023-03-08 23:00:00,0.0,0.0
2023-03-09 00:00:00,0.0,0.0
2023-03-09 01:00:00,0.0,0.0
2023-03-09 02:00:00,0.0,0.0
2023-03-09 03:00:00,0.0,0.0
2023-03-09 04:00:00,0.0,0.0
2023-03-09 05:00:00,0.0,0.0
2023-03-09 06:00:00,0.0,0.0
2023-03-09 07:00:00,0.0,0.0
2023-03-09 08:00:00,0.19711648496367412,0.0
2023-03-09 09:00:00,0.27444741050804616,0.1551561828784495
2023-03-09 10:00:00,0.41760058275039547,0.3154638062402102
2023-03-09 11:00:00,0.5000284188580657,0.579384237227118
2023-03-09 12:00:00,0.66748890989263,0.5208615156473422
2023-03-09 13:00:00,0.7026014709915175,0.6396924698539915
2023-03-09 14:00:00,0.7370376265411047,0.6199863628145552
2023-03-09 15:00:00,0.704095664059542,0.4742312034820602
2023-03-09 16:00:00,0.6143103309169958,0.38907231047694757
2023-03-09 17:00:00,0.5916940438600438,0.2932967621049268
2023-03-09 18:00:00,0.48836367266975506,0.1702630914458458
2023-03-09 19:00:00,0.0,0.12755610349776053
2023-03-09 20:00:00,0.0,0.0
2023-03-09 21:00:00,0.0,0.0
2023-03-09 22:00:00,0.0,0.0
2023-03-09 23:00:00,0.0,0.0
2023-03-10 00:00:00,0.0,0.0
2023-03-10 01:00:00,0.0,0.0
2023-03-10 02:00:00,0.0,0.0
2023-03-10 03:00:00,0.0,0.0
2023-03-10 04:00:00,0.0,0.0
2023-03-10 05:00:00,0.0,0.0
2023-03-10 06:00:00,0.0,0.0
2023-03-10 07:00:00,0.0,0.0
2023-03-10 08:00:00,0.02520621939362328,0.0
2023-03-10 09:00:00,0.07534599469241188,0.025205064354475556
2023-03-10 10:00:00,0.13939453557534914,0.08282935773778667
2023-03-10 11:00:00,0.1791909454272142,0.12671255526258907
2023-03-10 12:00:00,0.25426106385635144,0.2513095849581333
2023-03-10 13:00:00,0.2523572462568983,0.2562277029246854
2023-03-10 14:00:00,0.25289835398239846,0.27478472190099174
2023-03-10 15:00:00,0.2094853291762135,0.3040233097870859
2023-03-10 16:00:00,0.14560642112006147,0.2668588523242714
2023-03-10 17:00:00,0.08791230481252207,0.13987463445517753
2023-03-10 18:00:00,0.03971768119597418,0.05836158934861305
2023-03-10 19:00:00,7.467527836974315e-05,0.06818940554893506
2023-03-10 20:00:00,0.0,0.0
2023-03-10 21:00:00,0.0,0.0
2023-03-10 22:00:00,0.0,0.0
2023-03-10 23:00:00,0.0,0.0
2023-03-11 00:00:00,0.0,0.0
2023-03-11 01:00:00,0.0,0.0
2023-03-11 02:00:00,0.0,0.0
2023-03-11 03:00:00,0.0,0.0
2023-03-11 04:00:00,0.0,0.0
2023-03-11 05:00:00,0.0,0.0
2023-03-11 06:00:00,0.0,0.0
2023-03-11 07:00:00,0.0,0.0
2023-03-11 08:00:00,0.19068167995369936,0.0
2023-03-11 09:00:00,0.34238027976639285,0.32557132224678664
2023-03-11 10:00:00,0.5015471750451443,0.5159122425512512
2023-03-11 11:00:00,0.6585996716768036,0.6392186808985879
2023-03-11 12:00:00,0.6029123375693531,0.7432445204709339
2023-03-11 13:00:00,0.7101358120388408,0.7437456197532358
2023-03-11 14:00:00,0.7765139833320751,0.7578484216844278
2023-03-11 15:00:00,0.7062525152699706,0.6309640079269351
2023-03-11 16:00:00,0.5599286292889523,0.5291849823275815
2023-03-11 17:00:00,0.4205048110275345,0.39408903025763437
2023-03-11 18:00:00,0.2542467536566148,0.4546142165232601
2023-03-11 19:00:00,0.08091182307956808,0.30867353290118404
2023-03-11 20:00:00,0.0,0.0
2023-03-11 21:00:00,0.0,0.0
2023-03-11 22:00:00,0.0,0.0
2023-03-11 23:00:00,0.0,0.0
2023-03-12 00:00:00,0.0,0.0
2023-03-12 01:00:00,0.0,0.0
2023-03-12 02:00:00,0.0,0.0
2023-03-12 03:00:00,0.0,0.0
2023-03-12 04:00:00,0.0,0.0
2023-03-12 05:00:00,0.0,0.0
2023-03-12 06:00:00,0.0,0.0
2023-03-12 07:00:00,0.0,0.0
2023-03-12 08:00:00,0.49827309699548705,0.11058647943448152
2023-03-12 09:00:00,0.6865938968813653,0.3309736969282212
2023-03-12 10:00:00,0.8175186834920439,0.46977087455963384
2023-03-12 11:00:00,0.9091573078148392,0.6925861715238405
2023-03-12 12:00:00,0.8862539045033271,0.48513607556038196
2023-03-12 13:00:00,0.8864434504746946,0.3936201354867142
2023-03-12 14:00:00,0.7479481534865793,0.2947710450744067
2023-03-12 15:00:00,0.7125722259102818,0.208174875457021
2023-03-12 16:00:00,0.6114571958790085,0.14985707319094674
2023-03-12 17:00:00,0.4314250801742033,0.08569909720356007
2023-03-12 18:00:00,0.2987463230357105,0.037870043130887564
2023-03-12 19:00:00,0.03190196914173748,0.025576907280858152
2023-03-12 20:00:00,0.0,0.0
2023-03-12 21:00:00,0.0,0.0
2023-03-12 22:00:00,0.0,0.0
2023-03-12 23:00:00,0.0,0.0
2023-03-13 00:00:00,0.0,0.0
2023-03-13 01:00:00,0.0,0.0
2023-03-13 02:00:00,0.0,0.0
2023-03-13 03:00:00,0.0,0.0
2023-03-13 04:00:00,0.0,0.0
2023-03-13 05:00:00,0.0,0.0
2023-03-13 06:00:00,0.0,0.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.06811210335205875,0.0012247247481156427
2023-03-13 09:00:00,0.12606947740203422,0.05462584943583035
2023-03-13 10:00:00,0.2000924743225176,0.12910796535837288
2023-03-13 11:00:00,0.2762768796990416,0.22020488995338205
2023-03-13 12:00:00,0.33598575218273374,0.2422297853620492
2023-03-13 13:00:00,0.3838229526983756,0.44713644499280486
2023-03-13 14:00:00,0.33210557097144905,0.2908535542951183
2023-03-13 15:00:00,0.3133212692229436,0.18237917976401297
2023-03-13 16:00:00,0.22730065794181756,0.15762581309268428
2023-03-13 17:00:00,0.1550430081337071,0.1539290669830127
2023-03-13 18:00:00,0.0876932931692737,0.16235177400971412
2023-03-13 19:00:00,0.018321733229414546,0.2945519378301276
2023-03-13 20:00:00,0.0,0.0
2023-03-13 21:00:00,0.0,0.0
2023-03-13 22:00:00,0.0,0.0
2023-03-13 23:00:00,0.0,0.0
2023-03-14 00:00:00,0.0,0.0
2023-03-14 01:00:00,0.0,0.0
2023-03-14 02:00:00,0.0,0.0
2023-03-14 03:00:00,0.0,0.0
2023-03-14 04:00:00,0.0,0.0
2023-03-14 05:00:00,0.0,0.0
2023-03-14 06:00:00,0.0,0.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.39028574897624435,0.5464687195305119
2023-03-14 09:00:00,0.6498045912816715,0.6016695915427323
2023-03-14 10:00:00,0.7731602540197993,0.7369504254482959
2023-03-14 11:00:00,0.8246436261544753,0.8205522157275827
2023-03-14 12:00:00,0.7452176487956648,0.7941814759356319
2023-03-14 13:00:00,0.6870187986074179,0.7334061091075
2023-03-14 14:00:00,0.5948629715773744,0.5561534641175729
2023-03-14 15:00:00,0.5856451811079377,0.5177807435838969
2023-03-14 16:00:00,0.578220839558719,0.44175747008625277
2023-03-14 17:00:00,0.3207280252607638,0.39795030741143833
2023-03-14 18:00:00,0.2689036993328696,0.30905560849510355
2023-03-14 19:00:00,0.36962829987724155,0.24788380050346162
2023-03-14 20:00:00,0.0,0.0
2023-03-14 21:00:00,0.0,0.0
2023-03-14 22:00:00,0.0,0.0
2023-03-14 23:00:00,0.0,0.0
2023-03-15 00:00:00,0.0,0.0
2023-03-15 01:00:00,0.0,0.0
2023-03-15 02:00:00,0.0,0.0
2023-03-15 03:00:00,0.0,0.0
2023-03-15 04:00:00,0.0,0.0
2023-03-15 05:00:00,0.0,0.0
2023-03-15 06:00:00,0.0,0.0
2023-03-15 07:00:00,0.0,0.0
2023-03-15 08:00:00,0.4556882529998218,0.35284166969581693
2023-03-15 09:00:00,0.6678295391155522,0.5006741861956494
2023-03-15 10:00:00,0.781003629983186,0.6783721858395266
2023-03-15 11:00:00,0.8486985733513364,0.8495901007225238
2023-03-15 12:00:00,0.8174438693341463,0.8657570314050571
2023-03-15 13:00:00,0.7769300532026021,0.8522629127838925
2023-03-15 14:00:00,0.720458866105954,0.8405438412327014
2023-03-15 15:00:00,0.6977447769845019,0.8220339969162448
2023-03-15 16:00:00,0.599846736301913,0.7184774778708288
2023-03-15 17:00:00,0.5193403478820305,0.6752403750638905
2023-03-15 18:00:00,0.44523035661344007,0.5839889976045098
2023-03-15 19:00:00,0.4261612942687707,0.4828595495766999
2023-03-15 20:00:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 06:00:00,0.0,0.0
2023-03-16 07:00:00,0.0,0.0
2023-03-16 08:00:00,0.5451618591332367,0.45767190732137325
2023-03-16 09:00:00,0.7358782267559345,0.5859830465153236
2023-03-16 10:00:00,0.8577431218474796,0.7670762475864074
2023-03-16 11:00:00,0.9246227792584519,0.8257859926942174
2023-03-16 12:00:00,0.8881581250371633,0.8829291197470279
2023-03-16 13:00:00,0.9375090961331591,0.874036083844969
2023-03-16 14:00:00,0.91729744798637,0.8884266991935396
2023-03-16 15:00:00,0.896772308596241,0.8660156423639271
2023-03-16 16:00:00,0.883919815476638,0.8326384366565929
2023-03-16 17:00:00,0.826583377538597,0.7855803709803301
2023-03-16 18:00:00,0.669379969576833,0.6473035565044988
2023-03-16 19:00:00,0.5037448301932383,0.43462917459678196
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.4352185733561911,0.448618451859471
2023-03-17 09:00:00,0.71896191178686,0.6744841686087231
2023-03-17 10:00:00,0.8584950160522044,0.8204051260564987
2023-03-17 11:00:00,0.9147480328467432,0.8732420552377125
2023-03-17 12:00:00,0.8732151896287017,0.8957913769626441
2023-03-17 13:00:00,0.8665016732075272,0.9013572720238083
2023-03-17 14:00:00,0.8686203876949754,0.8859450904885405
2023-03-17 15:00:00,0.8709859380736031,0.7948307115542733
2023-03-17 16:00:00,0.8434045002815413,0.670853542881824
2023-03-17 17:00:00,0.7929420540422562,0.4730283505750545
2023-03-17 18:00:00,0.6430839388176499,0.34561164232829245
2023-03-17 19:00:00,0.4901238413322557,0.04960444780076095
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 06:00:00,0.0,0.0
2023-03-18 07:00:00,0.0,0.0
2023-03-18 08:00:00,0.34355282360682315,0.04772142737220633
2023-03-18 09:00:00,0.5479026782227315,0.3267650134455325
2023-03-18 10:00:00,0.6593547287546812,0.5180868540960913
2023-03-18 11:00:00,0.7660127775715103,0.6456462749755922
2023-03-18 12:00:00,0.8316774671853088,0.8425365694170566
2023-03-18 13:00:00,0.8063534317767933,0.8467649895587743
2023-03-18 14:00:00,0.785550996089921,0.7722064314183694
2023-03-18 15:00:00,0.7884956577912341,0.7293535681178477
2023-03-18 16:00:00,0.7062341076004839,0.5672414554679603
2023-03-18 17:00:00,0.4947235609572829,0.6573481477515579
2023-03-18 18:00:00,0.2935825342627115,0.5538931517755238
2023-03-18 19:00:00,0.11554424582086834,0.4299000080365701
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 06:00:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.5518114478754251,0.07943794169522944
2023-03-19 09:00:00,0.7572357060529897,0.2914501216577115
2023-03-19 10:00:00,0.8582063577096364,0.527730125236268
2023-03-19 11:00:00,0.904955094559862,0.7036305464178153
2023-03-19 12:00:00,0.9046622932980211,0.6472241363921879
2023-03-19 13:00:00,0.8750542610172148,0.6981504628869768
2023-03-19 14:00:00,0.7997695860848297,0.6574063229945977
2023-03-19 15:00:00,0.7349314344385353,0.5933502172867734
2023-03-19 16:00:00,0.6895927499884553,0.5853970101639205
2023-03-19 17:00:00,0.6277430144913734,0.3751905917835021
2023-03-19 18:00:00,0.5332877958968444,0.261714694925617
2023-03-19 19:00:00,0.3547111175439856,0.18253524218840844
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.204810460789626,0.026422320831477532
2023-03-20 09:00:00,0.36833381048833347,0.150013768659405
2023-03-20 10:00:00,0.5937291092170041,0.1873696228806473
2023-03-20 11:00:00,0.706142232280017,0.2775108288074714
2023-03-20 12:00:00,0.7720255607809269,0.3659084489981624
2023-03-20 13:00:00,0.7882468117041467,0.39013301822200575
2023-03-20 14:00:00,0.7496136736705515,0.32865543138196684
2023-03-20 15:00:00,0.6718336338130848,0.2792215490551912
2023-03-20 16:00:00,0.6947495596597897,0.2661127446820084
2023-03-20 17:00:00,0.7465730942886021,0.1578494344414378
2023-03-20 18:00:00,0.6138040567684097,0.12967556459225665
2023-03-20 19:00:00,0.41559525924674434,0.04006420758044768
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 07:00:00,0.0,0.0
2023-03-21 08:00:00,0.5823277162397642,0.43585385084496503
2023-03-21 09:00:00,0.782897752403716,0.6144923183659449
2023-03-21 10:00:00,0.8722185553787308,0.7765511631672507
2023-03-21 11:00:00,0.9172518688545235,0.854496411607302
2023-03-21 12:00:00,0.8720508632028678,0.8862545128075449
2023-03-21 13:00:00,0.8883007251652781,0.8898166626127465
2023-03-21 14:00:00,0.8733736176326006,0.8828859257549907
2023-03-21 15:00:00,0.8348443306360818,0.8561040236662382
2023-03-21 16:00:00,0.8264359822767674,0.8353972500682942
2023-03-21 17:00:00,0.8236951826836901,0.784220740021399
2023-03-21 18:00:00,0.7087856394092914,0.710512871446971
2023-03-21 19:00:00,0.5039124303207994,0.513757956087843
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.6098392357978691,0.5108012995880481
2023-03-22 09:00:00,0.8004035881769893,0.7092866915550438
2023-03-22 10:00:00,0.886983040680071,0.8240935901785647
2023-03-22 11:00:00,0.924407932507473,0.8720491408940709
2023-03-22 12:00:00,0.9392441776894067,0.8967957482957587
2023-03-22 13:00:00,0.939946827001265,0.901489135470463
2023-03-22 14:00:00,0.935029486912722,0.8977470324602567
2023-03-22 15:00:00,0.9196931885390762,0.8822622631678496
2023-03-22 16:00:00,0.8890449776111803,0.8541144794405212
2023-03-22 17:00:00,0.8293693753525516,0.8063353313773632
2023-03-22 18:00:00,0.7102852374959755,0.7166313965609064
2023-03-22 19:00:00,0.5078704410530678,0.5278145161173203
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.0,0.0
2023-03-23 08:00:00,0.5953482723298331,0.1896220802889733
2023-03-23 09:00:00,0.783541912785624,0.33733626839201286
2023-03-23 10:00:00,0.8675260863874421,0.5086188468153424
2023-03-23 11:00:00,0.9060593959232126,0.6414206718997261
2023-03-23 12:00:00,0.8882505401572074,0.6473955254939064
2023-03-23 13:00:00,0.8299043714987598,0.5672333689547421
2023-03-23 14:00:00,0.7536097887375532,0.6036274583623115
2023-03-23 15:00:00,0.7181278533451378,0.5302238989230758
2023-03-23 16:00:00,0.6554084401062814,0.49497319309292126
2023-03-23 17:00:00,0.5594232302835545,0.2884579729757538
2023-03-23 18:00:00,0.40630523903350213,0.24721515145918052
2023-03-23 19:00:00,0.3370188246662741,0.14379626143914978
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.0,0.0
2023-03-24 08:00:00,0.1405155173316676,0.02839010173358481
2023-03-24 09:00:00,0.14899985881161967,0.11959085082788866
2023-03-24 10:00:00,0.34913063928969795,0.26262560814313707
2023-03-24 11:00:00,0.3934253512124943,0.3923827718750344
2023-03-24 12:00:00,0.6123809705721304,0.6194517142013316
2023-03-24 13:00:00,0.6129857494398621,0.7498705175909662
2023-03-24 14:00:00,0.6228887079864408,0.6798110795471485
2023-03-24 15:00:00,0.46978425268887525,0.7059242972906841
2023-03-24 16:00:00,0.3940522525559151,0.637167271198398
2023-03-24 17:00:00,0.3042473521835118,0.3842898396051103
2023-03-24 18:00:00,0.19138815883458787,0.17828173012035844
2023-03-24 19:00:00,0.10059948908296186,0.10294906155186784
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.0,0.0
2023-03-25 08:00:00,0.2038189822444375,0.3004293287064104
2023-03-25 09:00:00,0.4079053003592084,0.4911174249315128
2023-03-25 10:00:00,0.5196761888855753,0.6342491477631514
2023-03-25 11:00:00,0.5554391052504418,0.7385512874810225
2023-03-25 12:00:00,0.630670149817012,0.5099851800105607
2023-03-25 13:00:00,0.6276461461258379,0.6809413470668627
2023-03-25 14:00:00,0.6949795728356963,0.6949691104809542
2023-03-25 15:00:00,0.6942624321798854,0.6662009079198835
2023-03-25 16:00:00,0.6306365402846666,0.5178346411032472
2023-03-25 17:00:00,0.6173837158079707,0.3620029199562296
2023-03-25 18:00:00,0.45170679273815356,0.25022989293739184
2023-03-25 19:00:00,0.3668667408692586,0.16042947167567043
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.5712695549599395,0.3026678851155532
2023-03-26 09:00:00,0.76323988049163,0.45959442317042515
2023-03-26 10:00:00,0.8460745546233663,0.6088656172631883
2023-03-26 11:00:00,0.8406343632209128,0.6789308387807004
2023-03-26 12:00:00,0.760049132470781,0.6336698246386051
2023-03-26 13:00:00,0.711842360950651,0.6036524948734622
2023-03-26 14:00:00,0.7507351697974933,0.6242942352649871
2023-03-26 15:00:00,0.7435257163254059,0.5986961309476141
2023-03-26 16:00:00,0.6854507062491783,0.4955436085197769
2023-03-26 17:00:00,0.6197441603560695,0.47618105773146324
2023-03-26 18:00:00,0.4099257223579396,0.41515536009510295
2023-03-26 19:00:00,0.29252192703477004,0.2555858200501568
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.2577147054436378,0.49131975324224847
2023-03-27 09:00:00,0.3758675601425904,0.7004179196826628
2023-03-27 10:00:00,0.441248793690879,0.77568627179163
