time,DivisionNo.3_1,DivisionNo.7_1
2023-03-18 02:00:00,0.3086950655854665,0.07152409056137349
2023-03-18 03:00:00,0.3058391171521866,0.061574128861057335
2023-03-18 04:00:00,0.22441701905372052,0.03394185085491887
2023-03-18 05:00:00,0.17922217202301205,0.02054634696707643
2023-03-18 06:00:00,0.12764173972492035,0.011995077464601088
2023-03-18 07:00:00,0.10064817545792229,0.01111008053452804
2023-03-18 08:00:00,0.08603878833066957,0.016927445405002302
2023-03-18 09:00:00,0.06348005635520587,0.034751190633095536
2023-03-18 10:00:00,0.035887149434823254,0.08328428545388682
2023-03-18 11:00:00,0.024130780565050934,0.18048288616897726
2023-03-18 12:00:00,0.04583587553352117,0.3026189573905592
2023-03-18 13:00:00,0.11038573976892686,0.4335182120830848
2023-03-18 14:00:00,0.2051839835110765,0.5443399480293535
2023-03-18 15:00:00,0.32581465029945744,0.6690357181840929
2023-03-18 16:00:00,0.5963152433817203,0.8531410605023647
2023-03-18 17:00:00,0.7601816580158011,0.8998638530640763
2023-03-18 18:00:00,0.8603103829576418,0.9239988087169055
2023-03-18 19:00:00,0.8813667820050168,0.9312854831280377
2023-03-18 20:00:00,0.8960730616519085,0.9338437745488922
2023-03-18 21:00:00,0.892757281351548,0.9342542154624544
2023-03-18 22:00:00,0.8659199901956777,0.8995467208274477
2023-03-18 23:00:00,0.9195831059263302,0.9005274804398933
2023-03-19 00:00:00,0.9565572296082974,0.9196281012789955
2023-03-19 01:00:00,0.9804663373415285,0.9294219556964676
2023-03-19 02:00:00,0.9863233571556899,0.9119858881111802
2023-03-19 03:00:00,0.9856900404164423,0.8836359823058388
2023-03-19 04:00:00,0.9828219879590544,0.7942516064849392
2023-03-19 05:00:00,0.987708388842069,0.7932445526636879
2023-03-19 06:00:00,0.9944425606727598,0.8461098484643574
2023-03-19 07:00:00,0.9969701279355927,0.8747185090698044
2023-03-19 08:00:00,0.990550678475545,0.861379130256587
2023-03-19 09:00:00,0.9759245307972797,0.8244892328360984
2023-03-19 10:00:00,0.9553016632222212,0.7792592701110346
2023-03-19 11:00:00,0.9348014014959334,0.7591420135107533
2023-03-19 12:00:00,0.8928808880769291,0.7272995430744925
2023-03-19 13:00:00,0.8556415014198192,0.7062207360205977
2023-03-19 14:00:00,0.8254024826104824,0.6743053286137252
2023-03-19 15:00:00,0.8089393583742471,0.6505929655042186
2023-03-19 16:00:00,0.8064751683863308,0.6456379840394544
2023-03-19 17:00:00,0.787850425759187,0.6597682374099204
2023-03-19 18:00:00,0.7811418948150599,0.6414750917410026
2023-03-19 19:00:00,0.7959097992800749,0.5926536233466245
2023-03-19 20:00:00,0.7802501560174501,0.5135151761461946
2023-03-19 21:00:00,0.6693740578225024,0.36510672837495795
2023-03-19 22:00:00,0.4757577184071905,0.18813310898069674
2023-03-19 23:00:00,0.3089933410516152,0.10871914055840726
2023-03-20 00:00:00,0.19282988682389257,0.07692887551825622
2023-03-20 01:00:00,0.12064555847874053,0.06210239858462891
2023-03-20 02:00:00,0.09804855594268212,0.07436937204208868
2023-03-20 03:00:00,0.08384518666336169,0.08858074512974969
2023-03-20 04:00:00,0.08072394240360993,0.12009837553932749
2023-03-20 05:00:00,0.09814147826570731,0.1400377234148568
2023-03-20 06:00:00,0.11461650736056844,0.15447855088217502
2023-03-20 07:00:00,0.1477495110321503,0.2055663480327047
2023-03-20 08:00:00,0.20210838288068766,0.277599060473771
2023-03-20 09:00:00,0.27750201728481505,0.32531566840821285
2023-03-20 10:00:00,0.3520552854469189,0.3461668651268401
2023-03-20 11:00:00,0.4071654545916961,0.34492978411501857
2023-03-20 12:00:00,0.4324183020110314,0.3193236083203348
2023-03-20 13:00:00,0.42400447171468003,0.2823812472820281
2023-03-20 14:00:00,0.3592015929290882,0.23340297970278506
2023-03-20 15:00:00,0.2988833178579807,0.19592245578765868
2023-03-20 16:00:00,0.3027952849750335,0.1761562552123234
2023-03-20 17:00:00,0.29521859045212084,0.16167752140554886
2023-03-20 18:00:00,0.2529538232202713,0.17563319162048138
2023-03-20 19:00:00,0.2471918777720286,0.20036376502493325
2023-03-20 20:00:00,0.33119267418980597,0.23538068090019557
2023-03-20 21:00:00,0.41905416787816924,0.2542650093189602
2023-03-20 22:00:00,0.46411953269289086,0.26033521623960854
2023-03-20 23:00:00,0.4800003652905041,0.2718103294948051
2023-03-21 00:00:00,0.4486555062349024,0.2774026524301233
2023-03-21 01:00:00,0.4237056896319755,0.29296544291849796
2023-03-21 02:00:00,0.37636764289667973,0.2974819099697573
2023-03-21 03:00:00,0.360386791068774,0.29629037971126615
2023-03-21 04:00:00,0.35196816132045705,0.26969029774953573
2023-03-21 05:00:00,0.37473955329221026,0.2960121024271538
2023-03-21 06:00:00,0.3494846992882399,0.30799293010399265
2023-03-21 07:00:00,0.29185900269219506,0.3219611458428975
2023-03-21 08:00:00,0.2756958969395894,0.32203907249302705
2023-03-21 09:00:00,0.28702476848776526,0.3002213684649302
2023-03-21 10:00:00,0.3358248062087939,0.3132382948234163
2023-03-21 11:00:00,0.34126764988669983,0.30322854356519113
2023-03-21 12:00:00,0.3061550153677281,0.3058080385368444
2023-03-21 13:00:00,0.25725434829982424,0.2676418843968161
2023-03-21 14:00:00,0.2264033797899117,0.22798223021215397
2023-03-21 15:00:00,0.2105807985623295,0.19636338423552183
2023-03-21 16:00:00,0.13258406821924903,0.16330836974598206
2023-03-21 17:00:00,0.11034604617036306,0.1250274264016028
2023-03-21 18:00:00,0.09369890465186193,0.11173896974530709
2023-03-21 19:00:00,0.07564011343110065,0.1155366673962823
2023-03-21 20:00:00,0.0647858591320423,0.11263953016235907
2023-03-21 21:00:00,0.04382310368693791,0.07980685549563374
2023-03-21 22:00:00,0.02659437720019083,0.04672648019831755
2023-03-21 23:00:00,0.013703609108924866,0.030437324090764436
2023-03-22 00:00:00,0.006499809571183645,0.020059767612095537
2023-03-22 01:00:00,0.0038663780545959104,0.01336460258169421
2023-03-22 02:00:00,0.0035579872733125326,0.010490708101926179
2023-03-22 03:00:00,0.0041452237533835265,0.009319214576791074
2023-03-22 04:00:00,0.009012732167656606,0.01113203054615136
2023-03-22 05:00:00,0.016538194541174632,0.00932543178313765
2023-03-22 06:00:00,0.01974142280049049,0.008468986377120019
2023-03-22 07:00:00,0.021069188748414697,0.009075280975165037
2023-03-22 08:00:00,0.022574032249932104,0.009808437685514319
2023-03-22 09:00:00,0.02119128012886414,0.008870314909466381
2023-03-22 10:00:00,0.022615553862773453,0.009624830862057619
2023-03-22 11:00:00,0.03273996309019051,0.010927692921511058
2023-03-22 12:00:00,0.04876857596521194,0.010113482858086454
2023-03-22 13:00:00,0.06797182093732633,0.010467689682183595
2023-03-22 14:00:00,0.08869675642022717,0.014874870350648616
2023-03-22 15:00:00,0.12092032777002223,0.031733869198581274
2023-03-22 16:00:00,0.19196790143274342,0.07721444295398118
2023-03-22 17:00:00,0.20183482544926495,0.10442174298239165
2023-03-22 18:00:00,0.21418280183122712,0.10007704196048194
2023-03-22 19:00:00,0.19377033617060915,0.0667514689677748
2023-03-22 20:00:00,0.14275390577430905,0.026185631577310894
2023-03-22 21:00:00,0.06350216808800514,0.004102834722605245
2023-03-22 22:00:00,0.010858579908425993,0.0003556419497933881
2023-03-22 23:00:00,0.002057771158333007,0.00017313903261875283
2023-03-23 00:00:00,0.008365963081327766,0.003720432851335098
2023-03-23 01:00:00,0.03270339362323285,0.020547371396216853
2023-03-23 02:00:00,0.06109230593706551,0.04343843484490082
2023-03-23 03:00:00,0.08235115035795247,0.06696645589224222
2023-03-23 04:00:00,0.10043100719841627,0.06672954247172536
2023-03-23 05:00:00,0.1067503139262016,0.07674090542413037
2023-03-23 06:00:00,0.1388594223043093,0.10715832471590614
2023-03-23 07:00:00,0.21458611539923225,0.25439962004279265
2023-03-23 08:00:00,0.3552851212253937,0.48584449858501033
2023-03-23 09:00:00,0.5312973859676947,0.6480721538539589
2023-03-23 10:00:00,0.6537510832800314,0.7597195962482486
2023-03-23 11:00:00,0.7248387807951523,0.8023580340064803
2023-03-23 12:00:00,0.7778051272149269,0.8226840080269452
2023-03-23 13:00:00,0.8300740841833445,0.8051231918458278
2023-03-23 14:00:00,0.8861453279508994,0.7779276872914411
2023-03-23 15:00:00,0.9308192005295018,0.7725129504142134
2023-03-23 16:00:00,0.9802474499780397,0.8280786884858691
2023-03-23 17:00:00,0.9856156861208952,0.8892698910010269
2023-03-23 18:00:00,0.9857172865477892,0.9243535655942455
2023-03-23 19:00:00,0.986423686593771,0.9438304381329439
2023-03-23 20:00:00,0.9832269580547627,0.9523632833669925
2023-03-23 21:00:00,0.975351507033293,0.9568722292883642
2023-03-23 22:00:00,0.9400812947062345,0.9152452587567527
2023-03-23 23:00:00,0.8998904516834478,0.8949311628937722
2023-03-24 00:00:00,0.8722309276690848,0.8824264699323423
2023-03-24 01:00:00,0.8662074707104608,0.8902166104419478
2023-03-24 02:00:00,0.8549699494013415,0.8643756002084962
2023-03-24 03:00:00,0.837943938603768,0.7973878337185959
2023-03-24 04:00:00,0.7784821406923808,0.6106749816495796
2023-03-24 05:00:00,0.7481128637378032,0.5591057097654919
2023-03-24 06:00:00,0.7693160243332386,0.5804901924960572
2023-03-24 07:00:00,0.8178857161448548,0.628910526967254
2023-03-24 08:00:00,0.8615970168663905,0.6698515832578312
2023-03-24 09:00:00,0.8945303004177718,0.6853788274012761
2023-03-24 10:00:00,0.9153643287259796,0.6817337009670406
2023-03-24 11:00:00,0.9256920119890798,0.6513290701935003
2023-03-24 12:00:00,0.9226260919295826,0.6106247105603587
2023-03-24 13:00:00,0.9110638810694218,0.569475443183348
2023-03-24 14:00:00,0.8820474159373686,0.49303109265093137
2023-03-24 15:00:00,0.8348390170817191,0.3836361007572247
2023-03-24 16:00:00,0.876334820137574,0.3708242778839736
2023-03-24 17:00:00,0.8303765706488717,0.2943590562919091
2023-03-24 18:00:00,0.7669028357932202,0.2876187256954867
2023-03-24 19:00:00,0.6692957843266998,0.3161107371336427
2023-03-24 20:00:00,0.5398880167534716,0.3020256048749233
2023-03-24 21:00:00,0.388114720846598,0.2150996990450498
2023-03-24 22:00:00,0.2728554703409855,0.14288815192621326
2023-03-24 23:00:00,0.1915620569540904,0.14788324198332325
2023-03-25 00:00:00,0.14122018748751053,0.16634321337630006
2023-03-25 01:00:00,0.12830612604434674,0.18430331988581294
2023-03-25 02:00:00,0.14270095625749002,0.21173276390494963
2023-03-25 03:00:00,0.1724791397956701,0.23149261171447819
2023-03-25 04:00:00,0.19066257320344443,0.2572741721313575
2023-03-25 05:00:00,0.2974828979716851,0.3394996181849776
2023-03-25 06:00:00,0.4152798434060353,0.39981988512236494
2023-03-25 07:00:00,0.5841517322109294,0.48888542371577215
2023-03-25 08:00:00,0.7393040616810319,0.5180001987362729
2023-03-25 09:00:00,0.7818112049079857,0.4528793007649223
2023-03-25 10:00:00,0.7380589469808796,0.35222716986105357
2023-03-25 11:00:00,0.6505284089193892,0.2674118153134297
2023-03-25 12:00:00,0.5497646702826022,0.20132576774934235
2023-03-25 13:00:00,0.4592745796361794,0.1602489937533592
2023-03-25 14:00:00,0.38812419071793547,0.12741251612531726
2023-03-25 15:00:00,0.3442070584228406,0.10419533252716062
2023-03-25 16:00:00,0.3137542341076411,0.13847456911514544
2023-03-25 17:00:00,0.2919759674255664,0.12784775701062429
2023-03-25 18:00:00,0.2526812316935796,0.0999426779202346
2023-03-25 19:00:00,0.1905713478475809,0.07614172462759344
2023-03-25 20:00:00,0.10946428159681651,0.04444535122349344
2023-03-25 21:00:00,0.04831689672401319,0.00687112607061863
2023-03-25 22:00:00,0.01989708545116278,0.0004531077526766678
2023-03-25 23:00:00,0.010397300218733457,0.00018952574195532963
2023-03-26 00:00:00,0.0067241194729621605,0.00020094303221538146
2023-03-26 01:00:00,0.003910380888443727,0.00035149661117586596
2023-03-26 02:00:00,0.0037593318034823122,0.0007664211505445939
2023-03-26 03:00:00,0.004210388866754678,0.00235187020024349
2023-03-26 04:00:00,0.004984539529451957,0.004643915917338997
2023-03-26 05:00:00,0.00532735453488735,0.01228412824715006
2023-03-26 06:00:00,0.009205504406530124,0.020888468237786454
2023-03-26 07:00:00,0.026902537334423795,0.044260021959399355
2023-03-26 08:00:00,0.07345319597193828,0.09300992628880617
2023-03-26 09:00:00,0.12211602702163729,0.14974148039673935
2023-03-26 10:00:00,0.14031508670689966,0.19649453284411592
2023-03-26 11:00:00,0.15241589033546352,0.22585680979079215
2023-03-26 12:00:00,0.17807600389879485,0.2129324690072701
2023-03-26 13:00:00,0.2248579556323014,0.19427062237571022
2023-03-26 14:00:00,0.2543106335344222,0.197037142756684
2023-03-26 15:00:00,0.2791856078918164,0.22353361328614169
2023-03-26 16:00:00,0.3629187982357465,0.2681888021169037
2023-03-26 17:00:00,0.3213810465656794,0.26366545852915996
2023-03-26 18:00:00,0.284040948679814,0.229581336995651
2023-03-26 19:00:00,0.2582528975949837,0.2029296506684402
2023-03-26 20:00:00,0.23660011438223033,0.1678828870530786
2023-03-26 21:00:00,0.18308200650490244,0.10335104880661797
2023-03-26 22:00:00,0.15435510664605173,0.10044437125325202
2023-03-26 23:00:00,0.13027225980391868,0.13943048212034947
2023-03-27 00:00:00,0.12477949364254103,0.18115495751130167
2023-03-27 01:00:00,0.17178131120709275,0.2070565252314353
2023-03-27 02:00:00,0.20156734719872468,0.21226194565666132
2023-03-27 03:00:00,0.199788583740592,0.20958913612982322
2023-03-27 04:00:00,0.18109087112431338,0.22682868462184375
2023-03-27 05:00:00,0.15160913071380205,0.1701749721272238
2023-03-27 06:00:00,0.12825301838608885,0.1474709310511063
2023-03-27 07:00:00,0.12206876405156576,0.14821460253719623
2023-03-27 08:00:00,0.14965930970815508,0.21267554651046622
2023-03-27 09:00:00,0.15685346210232146,0.21317109872554904
2023-03-27 10:00:00,0.15451227639730158,0.19315284196672766
2023-03-27 11:00:00,0.14200429034347717,0.15143271031050845
2023-03-27 12:00:00,0.12816110700368882,0.10729465836594845
2023-03-27 13:00:00,0.10777528079083333,0.0815370369522736
2023-03-27 14:00:00,0.08495791054688963,0.06679153489655461
2023-03-27 15:00:00,0.06065722160041333,0.047981829067756394
2023-03-27 16:00:00,0.019848859040783005,0.020423410288218792
2023-03-27 17:00:00,0.010799363481883819,0.013934963420033458
2023-03-27 18:00:00,0.005241846287479769,0.015323357998297132
2023-03-27 19:00:00,0.0031812616265737095,0.01852994061749557
2023-03-27 20:00:00,0.005687388150164715,0.015704706740276568
2023-03-27 21:00:00,0.02772928123863844,0.007528598370223209
2023-03-27 22:00:00,0.03843553318140598,0.0033780638282669
2023-03-27 23:00:00,0.07064122013461133,0.006930735989891251
2023-03-28 00:00:00,0.10389998650035033,0.022750145872605255
2023-03-28 01:00:00,0.14793472417558615,0.054214665882032484
2023-03-28 02:00:00,0.18083991858821646,0.10723854326996309
2023-03-28 03:00:00,0.2190611387531344,0.15005231612715222
2023-03-28 04:00:00,0.22378821259794324,0.21926809433976127
2023-03-28 05:00:00,0.19471792800208687,0.15774269925880025
2023-03-28 06:00:00,0.18690612182880822,0.13614770223097553
2023-03-28 07:00:00,0.2159312055976345,0.12079769485726434
2023-03-28 08:00:00,0.2557698842825798,0.10405969591490151
2023-03-28 09:00:00,0.29330842425616876,0.07938966877758503
2023-03-28 10:00:00,0.29308198557450216,0.07453053086739161
2023-03-28 11:00:00,0.2640670815626015,0.11688737061003157
2023-03-28 12:00:00,0.24007577692659993,0.1786538716765313
2023-03-28 13:00:00,0.207947557832186,0.1983140320921766
2023-03-28 14:00:00,0.19328601742020018,0.17708707385535896
2023-03-28 15:00:00,0.21995022359375765,0.17683568404152472
2023-03-28 16:00:00,0.2424348580092191,0.2743418356262404
2023-03-28 17:00:00,0.31681265976566525,0.369368611420023
2023-03-28 18:00:00,0.38643406206598646,0.40261399178669366
2023-03-28 19:00:00,0.3902544606305086,0.40340955482474683
2023-03-28 20:00:00,0.4780311026022984,0.4015303662727619
2023-03-28 21:00:00,0.4898730425880503,0.24170763947840393
2023-03-28 22:00:00,0.3974756633203763,0.17929209848930092
2023-03-28 23:00:00,0.300156281836904,0.15579466034626138
2023-03-29 00:00:00,0.26625959578614966,0.18587883365051497
2023-03-29 01:00:00,0.2759388819680764,0.23263436961276776
2023-03-29 02:00:00,0.2770862704687393,0.27760345866967884
2023-03-29 03:00:00,0.24813288233028008,0.31797019313121677
2023-03-29 04:00:00,0.111722785492356,0.16724394362805217
2023-03-29 05:00:00,0.10073068053676532,0.1543430105160023
2023-03-29 06:00:00,0.11837098612521704,0.11162898634271373
2023-03-29 07:00:00,0.20034905380354473,0.07084168450328811
2023-03-29 08:00:00,0.3019837932403271,0.07103744569009747
2023-03-29 09:00:00,0.3729699103534222,0.08753620204483639
2023-03-29 10:00:00,0.41011135358363376,0.09273437828082463
2023-03-29 11:00:00,0.5120608419638413,0.12464668739201692
2023-03-29 12:00:00,0.5788092935027984,0.17779860873931438
2023-03-29 13:00:00,0.5982732030863944,0.22030693563664783
2023-03-29 14:00:00,0.625745683633364,0.23722841467836803
2023-03-29 15:00:00,0.6514259896713952,0.29799886845309154
2023-03-29 16:00:00,0.7028315541377433,0.38530702854024945
2023-03-29 17:00:00,0.6992543044113195,0.4554740005320516
2023-03-29 18:00:00,0.7748081361215847,0.552653843616617
2023-03-29 19:00:00,0.7627547175036026,0.59774890527643
2023-03-29 20:00:00,0.710176116457352,0.5669527622029698
2023-03-29 21:00:00,0.7360028386001402,0.43091009951870995
2023-03-29 22:00:00,0.7891012669641236,0.3280528249565896
2023-03-29 23:00:00,0.7275243880313176,0.3336230491975258
2023-03-30 00:00:00,0.49431887138348335,0.3127153438021396
2023-03-30 01:00:00,0.36602251392144425,0.27129625298339743
2023-03-30 02:00:00,0.33524645173778905,0.26838092532137336
2023-03-30 03:00:00,0.2408622431181944,0.2620971027016639
2023-03-30 04:00:00,0.16107656864019537,0.22325374771294926
2023-03-30 05:00:00,0.11325542173133447,0.14851085337071585
2023-03-30 06:00:00,0.10428071477092228,0.11029705776222823
2023-03-30 07:00:00,0.16448703291897585,0.18332881400554343
2023-03-30 08:00:00,0.23830874229852966,0.3080776984347352
2023-03-30 09:00:00,0.298983082232567,0.4009296388949812
2023-03-30 10:00:00,0.27566064913685495,0.3818931282029069
2023-03-30 11:00:00,0.27696787587725197,0.30266006514430044
2023-03-30 12:00:00,0.3167605173243926,0.24130772357356958
2023-03-30 13:00:00,0.25882325997719396,0.24748865019401595
2023-03-30 14:00:00,0.1599620664750154,0.20804461066578997
2023-03-30 15:00:00,0.10012807155457827,0.13137634027107006
2023-03-30 16:00:00,0.034452316021689994,0.09237928249969565
2023-03-30 17:00:00,0.03298516012441654,0.02117436839845674
2023-03-30 18:00:00,0.06316365320808612,0.004794924606023165
2023-03-30 19:00:00,0.08602567261801315,0.0155432440186369
2023-03-30 20:00:00,0.15045350477672542,0.03350978981831978
2023-03-30 21:00:00,0.26247868027251503,0.05104396226334161
2023-03-30 22:00:00,0.3201771585414042,0.07276048448322146
2023-03-30 23:00:00,0.27495326243914087,0.10245044711848786
2023-03-31 00:00:00,0.2184697532137999,0.11858958749935547
2023-03-31 01:00:00,0.21161590694234922,0.111064385874518
2023-03-31 02:00:00,0.2581582665672669,0.11209226759343308
2023-03-31 03:00:00,0.2763611029833556,0.11967606681174243
2023-03-31 04:00:00,0.2787968787608238,0.15644199827621721
2023-03-31 05:00:00,0.296867067275139,0.18206481978297234
2023-03-31 06:00:00,0.3462677549742734,0.2145582260448357
2023-03-31 07:00:00,0.4013253360986709,0.27954971043200333
2023-03-31 08:00:00,0.4790859608237559,0.3688300292142507
2023-03-31 09:00:00,0.5238561252103401,0.4120709044871659
2023-03-31 10:00:00,0.5218844472215725,0.43675403310307126
2023-03-31 11:00:00,0.4998759751594982,0.45809212199572835
2023-03-31 12:00:00,0.46995078728749184,0.4432883389551062
2023-03-31 13:00:00,0.43030890950789796,0.38872478019574586
2023-03-31 14:00:00,0.4201402156398846,0.3783487901605407
2023-03-31 15:00:00,0.3889317962183402,0.394151480423993
2023-03-31 16:00:00,0.4272497905561557,0.4439146164573472
2023-03-31 17:00:00,0.5426240618756183,0.5043825251172328
2023-03-31 18:00:00,0.49840331734373,0.5271752067372715
2023-03-31 19:00:00,0.44697888350257503,0.49292153013163587
2023-03-31 20:00:00,0.40246758527480636,0.5245457554685656
2023-03-31 21:00:00,0.255735579643112,0.41393545163088824
2023-03-31 22:00:00,0.2239946285921793,0.35261590875428295
2023-03-31 23:00:00,0.2763861839473247,0.340777897187348
2023-04-01 00:00:00,0.4056452139180441,0.43676274831952716
2023-04-01 01:00:00,0.5406707861561041,0.6446144274185441
2023-04-01 02:00:00,0.5763518548470276,0.8253233109260425
2023-04-01 03:00:00,0.621789059111705,0.8938536683855383
2023-04-01 04:00:00,0.6302118230439149,0.8230403690708092
2023-04-01 05:00:00,0.6608672870351715,0.7807972503530568
2023-04-01 06:00:00,0.6853764761296601,0.7147004339509994
2023-04-01 07:00:00,0.7924184263669526,0.6816392167991603
2023-04-01 08:00:00,0.9163428473014099,0.7756536873764003
2023-04-01 09:00:00,0.9614298529808338,0.8047742377684033
2023-04-01 10:00:00,0.9761234646003979,0.7805870618594103
2023-04-01 11:00:00,0.9854915639758108,0.7821353830654043
2023-04-01 12:00:00,0.990612984838394,0.8037891564184221
2023-04-01 13:00:00,0.9910687559384566,0.8257373322186798
2023-04-01 14:00:00,0.9855971288451782,0.851332705339481
2023-04-01 15:00:00,0.972833024263382,0.8682561293655426
2023-04-01 16:00:00,0.9504288416527784,0.8788519059172989
2023-04-01 17:00:00,0.9415077913839085,0.9143048042264478
2023-04-01 18:00:00,0.932772942987772,0.9431763078940326
2023-04-01 19:00:00,0.9455561012488144,0.9613232123440709
2023-04-01 20:00:00,0.9681668156958543,0.9500696544606109
2023-04-01 21:00:00,0.9724987489787431,0.882884163157693
2023-04-01 22:00:00,0.9498784691897723,0.844551158896808
2023-04-01 23:00:00,0.931084221704648,0.856019600979213
2023-04-02 00:00:00,0.8930309655001528,0.8559248389868898
2023-04-02 01:00:00,0.8349943446883786,0.8112649253421814
2023-04-02 02:00:00,0.7520739635710532,0.642801733006691
2023-04-02 03:00:00,0.7666825739466228,0.5739259166861401
2023-04-02 04:00:00,0.8369237460081393,0.6201258087260968
2023-04-02 05:00:00,0.7277394741888228,0.5679795460968183
2023-04-02 06:00:00,0.5142937810719013,0.45824534242523124
2023-04-02 07:00:00,0.43038677640832373,0.37112102439177447
2023-04-02 08:00:00,0.4115172381641772,0.29903088270590217
2023-04-02 09:00:00,0.43543429797658545,0.271596897485955
2023-04-02 10:00:00,0.5326534417042365,0.30406797544966474
2023-04-02 11:00:00,0.6642890718808542,0.37911846874089067
2023-04-02 12:00:00,0.7196566030039236,0.43906848066839665
2023-04-02 13:00:00,0.7527966573490547,0.4234290894891681
2023-04-02 14:00:00,0.8594664956629275,0.38105036692372685
2023-04-02 15:00:00,0.9475763231745132,0.3672870945956172
2023-04-02 16:00:00,0.9158943476929112,0.302615728845884
2023-04-02 17:00:00,0.9164539546347581,0.2658804244882074
2023-04-02 18:00:00,0.9076449760221519,0.2611073289965762
2023-04-02 19:00:00,0.8855313253631957,0.2740715279507226
2023-04-02 20:00:00,0.8519022345657532,0.30442614800457296
2023-04-02 21:00:00,0.7862256409342473,0.2643758155508288
2023-04-02 22:00:00,0.7046361000950518,0.3245152762018401
2023-04-02 23:00:00,0.6606107671214984,0.44955166804379415
2023-04-03 00:00:00,0.7068829961808828,0.6303379686228158
2023-04-03 01:00:00,0.8888531512022019,0.7726544886108103
2023-04-03 02:00:00,0.9732218625339176,0.8129147450985582
2023-04-03 03:00:00,0.9789636994898319,0.8041319230815457
2023-04-03 04:00:00,0.973831185824596,0.8051459133213961
2023-04-03 05:00:00,0.9596835168966883,0.7673935577787201
2023-04-03 06:00:00,0.8870656190124842,0.683294287067035
2023-04-03 07:00:00,0.784801786415852,0.5923474265583629
2023-04-03 08:00:00,0.7392123919496169,0.5064963116625257
2023-04-03 09:00:00,0.6428197745864206,0.40515331227203893
2023-04-03 10:00:00,0.5444661816381489,0.32054631266100647
2023-04-03 11:00:00,0.4319417888499224,0.2323154381379998
2023-04-03 12:00:00,0.370361098498106,0.16416043080646414
2023-04-03 13:00:00,0.3163044447279893,0.12944388580733335
2023-04-03 14:00:00,0.27139499106086223,0.11275989628043667
2023-04-03 15:00:00,0.24652020340928663,0.11328927172155216
2023-04-03 16:00:00,0.18842626001972415,0.15014452374187007
2023-04-03 17:00:00,0.15177815408087694,0.13083998232566074
2023-04-03 18:00:00,0.10991548367990898,0.1084425117229593
2023-04-03 19:00:00,0.0772096906774319,0.10384603975661867
2023-04-03 20:00:00,0.04963973420743758,0.09741667726430399
2023-04-03 21:00:00,0.028994339311925257,0.10056351534765343
2023-04-03 22:00:00,0.02357418542011426,0.1022710632815443
2023-04-03 23:00:00,0.022440870879934384,0.10642529777925588
2023-04-04 00:00:00,0.01623740669913017,0.09308461582609293
2023-04-04 01:00:00,0.016997090025016898,0.0820362790905196
2023-04-04 02:00:00,0.024439565616731454,0.07245045106729557
2023-04-04 03:00:00,0.03458932944215261,0.06880419730369387
2023-04-04 04:00:00,0.07281148673823247,0.12138421482053294
2023-04-04 05:00:00,0.08015047644766476,0.12493970202474758
2023-04-04 06:00:00,0.07473473394719453,0.11374309350704323
2023-04-04 07:00:00,0.154723391561554,0.12172516356768279
2023-04-04 08:00:00,0.2580764073591965,0.18214696860518942
2023-04-04 09:00:00,0.24112666279077524,0.22173182461796134
2023-04-04 10:00:00,0.20423929032798,0.18254965432245154
2023-04-04 11:00:00,0.18564544659967602,0.12488960647891306
2023-04-04 12:00:00,0.16030933635166056,0.0975649799817595
2023-04-04 13:00:00,0.1310870957431885,0.10090547352001585
2023-04-04 14:00:00,0.11631796409304325,0.08142103042068154
2023-04-04 15:00:00,0.0821145207549517,0.06152154767821575
2023-04-04 16:00:00,0.10085604508335776,0.04685384216493574
2023-04-04 17:00:00,0.12660527427036025,0.06324552342809478
2023-04-04 18:00:00,0.14814007183680167,0.10215411853687517
2023-04-04 19:00:00,0.18801224909149683,0.1415155285031631
2023-04-04 20:00:00,0.1893235470354557,0.11525282054625707
2023-04-04 21:00:00,0.13181797061975187,0.0989271931041931
2023-04-04 22:00:00,0.15188076512744791,0.09657220931916402
2023-04-04 23:00:00,0.16058386555657936,0.09527303546924015
2023-04-05 00:00:00,0.14255611423689582,0.07392211329834214
2023-04-05 01:00:00,0.13389354684031923,0.04037121117115021
2023-04-05 02:00:00,0.13614560554806998,0.028866683172768557
2023-04-05 03:00:00,0.13059440162319408,0.04854476347565651
2023-04-05 04:00:00,0.15118223501799197,0.08732668274435504
2023-04-05 05:00:00,0.1571005925679436,0.10136086672801393
2023-04-05 06:00:00,0.15637707412816007,0.08974283585774487
2023-04-05 07:00:00,0.142085961559071,0.08381605460982897
2023-04-05 08:00:00,0.10705606875224755,0.11941713144296204
2023-04-05 09:00:00,0.07933363733383324,0.1360579414254632
2023-04-05 10:00:00,0.07380490861259974,0.11845160382318082
2023-04-05 11:00:00,0.08279520050837444,0.08610677868127824
2023-04-05 12:00:00,0.11779605033879095,0.05867500172863746
2023-04-05 13:00:00,0.17821909508452963,0.05429759764465793
2023-04-05 14:00:00,0.2563859242114883,0.08967007545561628
2023-04-05 15:00:00,0.3210453962964508,0.12869302602420593
2023-04-05 16:00:00,0.25884092862789443,0.08913297497249881
2023-04-05 17:00:00,0.28251560351023297,0.07970636627283587
2023-04-05 18:00:00,0.28594662831093254,0.07844187247855909
2023-04-05 19:00:00,0.3026720314186353,0.09614397019661707
2023-04-05 20:00:00,0.3287677735434128,0.1036417793713767
2023-04-05 21:00:00,0.3386174689061367,0.09152576422126127
