time,PeaceRiver_1
2023-03-04 00:00:00,0.14162139695272385
2023-03-04 01:00:00,0.14056433758462775
2023-03-04 02:00:00,0.15062961172985742
2023-03-04 03:00:00,0.20951595508908658
2023-03-04 04:00:00,0.2219795695037008
2023-03-04 05:00:00,0.21791962693164849
2023-03-04 06:00:00,0.2343948982278984
2023-03-04 07:00:00,0.2626696214510732
2023-03-04 08:00:00,0.3085780732997929
2023-03-04 09:00:00,0.32206903433045714
2023-03-04 10:00:00,0.3329388157610434
2023-03-04 11:00:00,0.3413825694947358
2023-03-04 12:00:00,0.36150742552007525
2023-03-04 13:00:00,0.38275870424437214
2023-03-04 14:00:00,0.4043933320207047
2023-03-04 15:00:00,0.398027118929179
2023-03-04 16:00:00,0.4427445202652947
2023-03-04 17:00:00,0.4496965052205395
2023-03-04 18:00:00,0.4690751600175736
2023-03-04 19:00:00,0.5447124806226016
2023-03-04 20:00:00,0.6084335622694117
2023-03-04 21:00:00,0.5873964470086325
2023-03-04 22:00:00,0.5601237229482237
2023-03-04 23:00:00,0.5431882650737301
2023-03-05 00:00:00,0.5115242677460231
2023-03-05 01:00:00,0.4813479063776607
2023-03-05 02:00:00,0.4579311594133635
2023-03-05 03:00:00,0.4748858352292733
2023-03-05 04:00:00,0.42678187944443835
2023-03-05 05:00:00,0.378342173386769
2023-03-05 06:00:00,0.3297490866087286
2023-03-05 07:00:00,0.2978332032424858
2023-03-05 08:00:00,0.27709153620593513
2023-03-05 09:00:00,0.27745330057858697
2023-03-05 10:00:00,0.2778872032795685
2023-03-05 11:00:00,0.3049796203048114
2023-03-05 12:00:00,0.35381929121731986
2023-03-05 13:00:00,0.37691712816526357
2023-03-05 14:00:00,0.3951895669964421
2023-03-05 15:00:00,0.39070785095533694
2023-03-05 16:00:00,0.39847506915589415
2023-03-05 17:00:00,0.3987380216773374
2023-03-05 18:00:00,0.37650074359792535
2023-03-05 19:00:00,0.4027590224532836
2023-03-05 20:00:00,0.3848841241495795
2023-03-05 21:00:00,0.3485748146294829
2023-03-05 22:00:00,0.30678566936089324
2023-03-05 23:00:00,0.2638261948705439
2023-03-06 00:00:00,0.24009793612522518
2023-03-06 01:00:00,0.2182561463710054
2023-03-06 02:00:00,0.2052626057148698
2023-03-06 03:00:00,0.20904094988861718
2023-03-06 04:00:00,0.19333652356572184
2023-03-06 05:00:00,0.17978470058505788
2023-03-06 06:00:00,0.1721925156877702
2023-03-06 07:00:00,0.16616427733686315
2023-03-06 08:00:00,0.15809707024370329
2023-03-06 09:00:00,0.13224837196519582
2023-03-06 10:00:00,0.109404628131404
2023-03-06 11:00:00,0.10042439430862303
2023-03-06 12:00:00,0.0992192130760256
2023-03-06 13:00:00,0.10361552807042394
2023-03-06 14:00:00,0.1011657057397337
2023-03-06 15:00:00,0.0935519063239356
2023-03-06 16:00:00,0.09358879180467994
2023-03-06 17:00:00,0.09334705002157084
2023-03-06 18:00:00,0.09577531804970228
2023-03-06 19:00:00,0.13077738598976504
2023-03-06 20:00:00,0.12782611637679203
2023-03-06 21:00:00,0.11659761837447982
2023-03-06 22:00:00,0.1001238397338304
2023-03-06 23:00:00,0.0773097496713141
2023-03-07 00:00:00,0.06431793146104696
2023-03-07 01:00:00,0.05886769552636579
2023-03-07 02:00:00,0.05484240571687737
2023-03-07 03:00:00,0.06250533563904014
2023-03-07 04:00:00,0.07058478620576566
2023-03-07 05:00:00,0.05957740728575062
2023-03-07 06:00:00,0.04971371740192532
2023-03-07 07:00:00,0.04813133894140462
2023-03-07 08:00:00,0.04583909144243563
2023-03-07 09:00:00,0.033317043570330336
2023-03-07 10:00:00,0.01479233117617038
2023-03-07 11:00:00,0.013190328450985703
2023-03-07 12:00:00,0.011501357083220079
2023-03-07 13:00:00,0.019157160362565373
2023-03-07 14:00:00,0.039609557891107455
2023-03-07 15:00:00,0.06301653027085656
2023-03-07 16:00:00,0.1199033715216869
2023-03-07 17:00:00,0.197207398902939
2023-03-07 18:00:00,0.25915865051279585
2023-03-07 19:00:00,0.28848882523645836
2023-03-07 20:00:00,0.2768442645920329
2023-03-07 21:00:00,0.2665401627715811
2023-03-07 22:00:00,0.2843509441757776
2023-03-07 23:00:00,0.3219225116478031
2023-03-08 00:00:00,0.33278912139674977
2023-03-08 01:00:00,0.31374993597617346
2023-03-08 02:00:00,0.29570519723716265
2023-03-08 03:00:00,0.28202452910233683
2023-03-08 04:00:00,0.28869897058839533
2023-03-08 05:00:00,0.27428128902183235
2023-03-08 06:00:00,0.25242018932229765
2023-03-08 07:00:00,0.2542567505974727
2023-03-08 08:00:00,0.25276305066354293
2023-03-08 09:00:00,0.22646317466375335
2023-03-08 10:00:00,0.21947996151195953
2023-03-08 11:00:00,0.2237384439259769
2023-03-08 12:00:00,0.22407817726663082
2023-03-08 13:00:00,0.2424996770819626
2023-03-08 14:00:00,0.28296177020633073
2023-03-08 15:00:00,0.34772170286580745
2023-03-08 16:00:00,0.41150628938552847
2023-03-08 17:00:00,0.421836345928261
2023-03-08 18:00:00,0.4012265883547714
2023-03-08 19:00:00,0.419935414627733
2023-03-08 20:00:00,0.4085279616821244
2023-03-08 21:00:00,0.34831380511802357
2023-03-08 22:00:00,0.289527565515544
2023-03-08 23:00:00,0.2501380532028444
2023-03-09 00:00:00,0.21775244069386673
2023-03-09 01:00:00,0.1951935279001314
2023-03-09 02:00:00,0.17729549873934455
2023-03-09 03:00:00,0.16469658641032425
2023-03-09 04:00:00,0.1696973830443548
2023-03-09 05:00:00,0.15146572998399477
2023-03-09 06:00:00,0.13627189907234116
2023-03-09 07:00:00,0.12553450591233833
2023-03-09 08:00:00,0.11400132351970096
2023-03-09 09:00:00,0.08960660765598336
2023-03-09 10:00:00,0.0351315814849124
2023-03-09 11:00:00,0.02002413939190916
2023-03-09 12:00:00,0.011848257600543014
2023-03-09 13:00:00,0.014259336266711534
2023-03-09 14:00:00,0.02325158257800413
2023-03-09 15:00:00,0.04035937061600655
2023-03-09 16:00:00,0.03737446419445863
2023-03-09 17:00:00,0.04148485152836305
2023-03-09 18:00:00,0.0813624033107456
2023-03-09 19:00:00,0.17650383502065414
2023-03-09 20:00:00,0.18839618886809742
2023-03-09 21:00:00,0.15408881587795462
2023-03-09 22:00:00,0.11217243672763726
2023-03-09 23:00:00,0.06751868547355554
2023-03-10 00:00:00,0.04645162526473223
2023-03-10 01:00:00,0.04076092450284815
2023-03-10 02:00:00,0.06077464780175544
2023-03-10 03:00:00,0.12332036384347687
2023-03-10 04:00:00,0.17233876892870442
2023-03-10 05:00:00,0.20985605128019696
2023-03-10 06:00:00,0.23801379563578634
2023-03-10 07:00:00,0.2781355777840656
2023-03-10 08:00:00,0.3252177891835391
2023-03-10 09:00:00,0.32849221658096234
2023-03-10 10:00:00,0.3122145522655134
2023-03-10 11:00:00,0.3323734231275248
2023-03-10 12:00:00,0.3559644542428025
2023-03-10 13:00:00,0.4136288580989622
2023-03-10 14:00:00,0.47187083197645374
2023-03-10 15:00:00,0.577623084492712
2023-03-10 16:00:00,0.6427109129062617
2023-03-10 17:00:00,0.6786807149181882
2023-03-10 18:00:00,0.6669368150543018
2023-03-10 19:00:00,0.6472143581383916
2023-03-10 20:00:00,0.6569205083886541
2023-03-10 21:00:00,0.6477833725314542
2023-03-10 22:00:00,0.6465289003841845
2023-03-10 23:00:00,0.6341385342270494
2023-03-11 00:00:00,0.6487906375742818
2023-03-11 01:00:00,0.6246466850229054
2023-03-11 02:00:00,0.5996831076475512
2023-03-11 03:00:00,0.6033739782959581
2023-03-11 04:00:00,0.5241975644230842
2023-03-11 05:00:00,0.47305731740342555
2023-03-11 06:00:00,0.46466787176498436
2023-03-11 07:00:00,0.4445552221227839
2023-03-11 08:00:00,0.43956957302718264
2023-03-11 09:00:00,0.4056043748701193
2023-03-11 10:00:00,0.3725397844199674
2023-03-11 11:00:00,0.37598024584442724
2023-03-11 12:00:00,0.3839723824215939
2023-03-11 13:00:00,0.38365433285753403
2023-03-11 14:00:00,0.3738835379553128
2023-03-11 15:00:00,0.36430315053965656
2023-03-11 16:00:00,0.39372701182961456
2023-03-11 17:00:00,0.40390637913382205
2023-03-11 18:00:00,0.3897022148894978
2023-03-11 19:00:00,0.378606583897967
2023-03-11 20:00:00,0.37031367547361244
2023-03-11 21:00:00,0.3462582763077981
2023-03-11 22:00:00,0.3281882476178277
2023-03-11 23:00:00,0.2937725084014686
2023-03-12 00:00:00,0.2566567948711925
2023-03-12 01:00:00,0.21816019493951838
2023-03-12 02:00:00,0.19036017944116196
2023-03-12 03:00:00,0.17843588695468668
2023-03-12 04:00:00,0.15860345866576017
2023-03-12 05:00:00,0.15083255690713246
2023-03-12 06:00:00,0.13093312866985785
2023-03-12 07:00:00,0.13098826074995187
2023-03-12 08:00:00,0.12884472227240182
2023-03-12 09:00:00,0.11091459143502878
2023-03-12 10:00:00,0.10779195807425376
2023-03-12 11:00:00,0.11108919149332018
2023-03-12 12:00:00,0.11476848285331066
2023-03-12 13:00:00,0.12366408875369159
2023-03-12 14:00:00,0.13570440191730676
2023-03-12 15:00:00,0.16049646289054173
2023-03-12 16:00:00,0.19186173191451156
2023-03-12 17:00:00,0.2023660518749651
2023-03-12 18:00:00,0.21126152250781105
2023-03-12 19:00:00,0.25613841360951034
2023-03-12 20:00:00,0.29974621567740495
2023-03-12 21:00:00,0.2940853322252451
2023-03-12 22:00:00,0.28138867182006305
2023-03-12 23:00:00,0.2539807140647646
2023-03-13 00:00:00,0.2444718993912978
2023-03-13 01:00:00,0.22703405765614604
2023-03-13 02:00:00,0.21878189311957483
2023-03-13 03:00:00,0.28935030601380096
2023-03-13 04:00:00,0.2810234002966478
2023-03-13 05:00:00,0.27044018798204783
2023-03-13 06:00:00,0.25851395615163336
2023-03-13 07:00:00,0.26191800471081084
2023-03-13 08:00:00,0.2618024792082337
2023-03-13 09:00:00,0.21966315373419276
2023-03-13 10:00:00,0.20713828958211886
2023-03-13 11:00:00,0.1949643046741026
2023-03-13 12:00:00,0.18402417213263278
2023-03-13 13:00:00,0.16577932523855235
2023-03-13 14:00:00,0.14567870433431077
2023-03-13 15:00:00,0.09095925408314509
2023-03-13 16:00:00,0.08165266322353522
2023-03-13 17:00:00,0.07273742724703737
2023-03-13 18:00:00,0.05947133255920495
2023-03-13 19:00:00,0.05878345027386421
2023-03-13 20:00:00,0.04849821619150868
2023-03-13 21:00:00,0.04360309584223362
2023-03-13 22:00:00,0.04280543498425598
2023-03-13 23:00:00,0.04076741117849406
2023-03-14 00:00:00,0.035195288700332124
2023-03-14 01:00:00,0.036088944433862895
2023-03-14 02:00:00,0.03994924599596534
2023-03-14 03:00:00,0.052353485860379335
2023-03-14 04:00:00,0.051196421338133055
2023-03-14 05:00:00,0.05255917822201567
2023-03-14 06:00:00,0.05318903598620231
2023-03-14 07:00:00,0.05260914428496217
2023-03-14 08:00:00,0.05490740769598857
2023-03-14 09:00:00,0.06253525412944423
2023-03-14 10:00:00,0.054720465450222217
2023-03-14 11:00:00,0.05967331908194417
2023-03-14 12:00:00,0.15099252893533335
2023-03-14 13:00:00,0.2271661416270646
2023-03-14 14:00:00,0.2618520494227308
2023-03-14 15:00:00,0.19029800781104936
2023-03-14 16:00:00,0.14563698531543634
2023-03-14 17:00:00,0.09796436695718627
2023-03-14 18:00:00,0.0687170423064605
2023-03-14 19:00:00,0.10274004290980024
2023-03-14 20:00:00,0.1388831454605223
2023-03-14 21:00:00,0.14179966804492905
2023-03-14 22:00:00,0.1249861825697393
2023-03-14 23:00:00,0.10856433138879666
2023-03-15 00:00:00,0.10554083073085331
2023-03-15 01:00:00,0.09801415937851708
2023-03-15 02:00:00,0.08686582854354237
2023-03-15 03:00:00,0.07306674347494742
2023-03-15 04:00:00,0.06566775355981773
2023-03-15 05:00:00,0.0597587507882391
2023-03-15 06:00:00,0.060208871881645844
2023-03-15 07:00:00,0.07104894163019684
2023-03-15 08:00:00,0.0841765951257513
2023-03-15 09:00:00,0.10676025252116016
2023-03-15 10:00:00,0.11602608303079406
2023-03-15 11:00:00,0.1490706035099834
2023-03-15 12:00:00,0.27941984686506804
2023-03-15 13:00:00,0.4191111534151684
2023-03-15 14:00:00,0.4855175637166542
2023-03-15 15:00:00,0.4950744190506905
2023-03-15 16:00:00,0.5309757200296387
2023-03-15 17:00:00,0.5230620685273623
2023-03-15 18:00:00,0.4823164367720662
2023-03-15 19:00:00,0.48498213648257477
2023-03-15 20:00:00,0.525058208700404
2023-03-15 21:00:00,0.5976090166268934
2023-03-15 22:00:00,0.6533648668391157
2023-03-15 23:00:00,0.6984972643744513
2023-03-16 00:00:00,0.7315881392252012
2023-03-16 01:00:00,0.7506631660748676
2023-03-16 02:00:00,0.7582973589990513
2023-03-16 03:00:00,0.6608807999972834
2023-03-16 04:00:00,0.6728352650856396
2023-03-16 05:00:00,0.660985004822892
2023-03-16 06:00:00,0.6357864937724832
2023-03-16 07:00:00,0.6165149265312285
2023-03-16 08:00:00,0.604752571622291
2023-03-16 09:00:00,0.5931514592414875
2023-03-16 10:00:00,0.46129337522818364
2023-03-16 11:00:00,0.5704872230377541
2023-03-16 12:00:00,0.6572958471150283
2023-03-16 13:00:00,0.6742543977678539
2023-03-16 14:00:00,0.642518360169537
2023-03-16 15:00:00,0.5046216097115034
2023-03-16 16:00:00,0.46412390136934184
2023-03-16 17:00:00,0.3932839069039708
2023-03-16 18:00:00,0.3832016880002365
2023-03-16 19:00:00,0.43235803804124684
2023-03-16 20:00:00,0.42547820417457305
2023-03-16 21:00:00,0.38781387586371
2023-03-16 22:00:00,0.3591453380559582
2023-03-16 23:00:00,0.3299289199656032
2023-03-17 00:00:00,0.2957548876196504
2023-03-17 01:00:00,0.25511019053408895
2023-03-17 02:00:00,0.22881548595715714
2023-03-17 03:00:00,0.24697863262730188
2023-03-17 04:00:00,0.2500718452350561
2023-03-17 05:00:00,0.2466097234144627
2023-03-17 06:00:00,0.2410439979159329
2023-03-17 07:00:00,0.218869636868497
2023-03-17 08:00:00,0.19466193622404548
2023-03-17 09:00:00,0.1832774501500359
2023-03-17 10:00:00,0.13475726152040865
2023-03-17 11:00:00,0.041830390533768975
2023-03-17 12:00:00,0.0781183909526072
2023-03-17 13:00:00,0.13746845435126717
2023-03-17 14:00:00,0.14645035322441383
2023-03-17 15:00:00,0.11426830249558013
2023-03-17 16:00:00,0.11647133103246428
2023-03-17 17:00:00,0.1064764970137053
2023-03-17 18:00:00,0.11465680154691256
2023-03-17 19:00:00,0.1464358138723904
2023-03-17 20:00:00,0.1615636794385781
2023-03-17 21:00:00,0.19138787593827195
2023-03-17 22:00:00,0.2042584274323231
2023-03-17 23:00:00,0.1892609797445047
2023-03-18 00:00:00,0.17802412891513608
2023-03-18 01:00:00,0.17724677259214672
2023-03-18 02:00:00,0.18486014268663992
2023-03-18 03:00:00,0.18021868295788046
2023-03-18 04:00:00,0.19244766738400396
2023-03-18 05:00:00,0.18423963812909222
2023-03-18 06:00:00,0.1565336759774441
2023-03-18 07:00:00,0.13846008235431584
2023-03-18 08:00:00,0.12037456437586293
2023-03-18 09:00:00,0.11399608611521943
2023-03-18 10:00:00,0.08079627607780768
2023-03-18 11:00:00,0.020571381639105723
2023-03-18 12:00:00,0.04194498959704333
2023-03-18 13:00:00,0.04762688922505062
2023-03-18 14:00:00,0.03854104895279349
2023-03-18 15:00:00,0.02092651580022761
2023-03-18 16:00:00,0.016884954529533903
2023-03-18 17:00:00,0.0157213447225022
2023-03-18 18:00:00,0.01693981941564974
2023-03-18 19:00:00,0.01763773062412279
2023-03-18 20:00:00,0.019214632281337875
2023-03-18 21:00:00,0.019323648626366294
2023-03-18 22:00:00,0.01866365748266858
2023-03-18 23:00:00,0.018884575229631845
2023-03-19 00:00:00,0.019811407632856482
2023-03-19 01:00:00,0.019368846876075464
2023-03-19 02:00:00,0.018961885717798426
2023-03-19 03:00:00,0.01847635324640446
2023-03-19 04:00:00,0.019892105225877588
2023-03-19 05:00:00,0.022441008347703746
2023-03-19 06:00:00,0.021726153349301894
2023-03-19 07:00:00,0.021149468505418444
2023-03-19 08:00:00,0.021586991518017754
2023-03-19 09:00:00,0.02559060731566095
2023-03-19 10:00:00,0.031613891861704456
2023-03-19 11:00:00,0.024187113583446974
2023-03-19 12:00:00,0.02454282443835792
2023-03-19 13:00:00,0.043413129307060365
2023-03-19 14:00:00,0.0597597411481372
2023-03-19 15:00:00,0.09199466404426529
2023-03-19 16:00:00,0.15040035712880542
2023-03-19 17:00:00,0.19621798938835955
2023-03-19 18:00:00,0.2603416088420942
2023-03-19 19:00:00,0.2823845818836287
2023-03-19 20:00:00,0.20656918718692763
2023-03-19 21:00:00,0.16293575917740902
2023-03-19 22:00:00,0.13241949746228124
2023-03-19 23:00:00,0.10747742744274881
2023-03-20 00:00:00,0.08785920069788591
2023-03-20 01:00:00,0.0778393570450415
2023-03-20 02:00:00,0.07791745479566507
2023-03-20 03:00:00,0.07526961729828131
2023-03-20 04:00:00,0.07817396729017598
2023-03-20 05:00:00,0.08032018469758781
2023-03-20 06:00:00,0.08173804358904618
2023-03-20 07:00:00,0.08798730217638506
2023-03-20 08:00:00,0.0953710710571473
2023-03-20 09:00:00,0.09779823476830157
2023-03-20 10:00:00,0.06438497472330032
2023-03-20 11:00:00,0.05734219917690897
2023-03-20 12:00:00,0.07139237115630905
2023-03-20 13:00:00,0.10811518116259432
2023-03-20 14:00:00,0.14518202906182728
2023-03-20 15:00:00,0.17415768662669573
2023-03-20 16:00:00,0.1950268256394977
2023-03-20 17:00:00,0.17971399870622587
2023-03-20 18:00:00,0.19710660649082026
2023-03-20 19:00:00,0.21949083801673117
2023-03-20 20:00:00,0.2315292980055135
2023-03-20 21:00:00,0.24215498656752593
2023-03-20 22:00:00,0.25497423886534676
2023-03-20 23:00:00,0.24493453279586444
2023-03-21 00:00:00,0.22147871039718026
2023-03-21 01:00:00,0.18638872393732323
2023-03-21 02:00:00,0.14698873074837476
2023-03-21 03:00:00,0.11595394521413074
2023-03-21 04:00:00,0.11241146015564363
2023-03-21 05:00:00,0.1041243818743401
2023-03-21 06:00:00,0.09065193697989705
2023-03-21 07:00:00,0.09145097256155617
2023-03-21 08:00:00,0.09219224837081257
2023-03-21 09:00:00,0.08825908295989754
2023-03-21 10:00:00,0.05693711796887668
2023-03-21 11:00:00,0.037433520148856106
2023-03-21 12:00:00,0.05047373601919917
2023-03-21 13:00:00,0.08039907765496206
2023-03-21 14:00:00,0.12899809806641327
2023-03-21 15:00:00,0.1571959107369184
2023-03-21 16:00:00,0.19686277357569654
2023-03-21 17:00:00,0.19803783328867106
2023-03-21 18:00:00,0.24524661350591345
2023-03-21 19:00:00,0.2955776408404471
2023-03-21 20:00:00,0.2980862962696925
2023-03-21 21:00:00,0.3004753301140054
2023-03-21 22:00:00,0.32467240686337623
2023-03-21 23:00:00,0.337895152090364
2023-03-22 00:00:00,0.35597489532846277
2023-03-22 01:00:00,0.371460890515023
2023-03-22 02:00:00,0.37065075016703936
2023-03-22 03:00:00,0.3733406205717697
2023-03-22 04:00:00,0.3916293910477895
2023-03-22 05:00:00,0.39249474844390353
2023-03-22 06:00:00,0.3871410924752794
2023-03-22 07:00:00,0.3709186437465699
2023-03-22 08:00:00,0.3663841545779302
2023-03-22 09:00:00,0.31809010880180144
2023-03-22 10:00:00,0.16457652723304472
2023-03-22 11:00:00,0.22800222812287768
2023-03-22 12:00:00,0.3690970764452794
2023-03-22 13:00:00,0.4542285463204942
2023-03-22 14:00:00,0.491153761749885
2023-03-22 15:00:00,0.39895427375762593
2023-03-22 16:00:00,0.40340129048081036
2023-03-22 17:00:00,0.33571644735444
2023-03-22 18:00:00,0.1858264546168137
2023-03-22 19:00:00,0.14897854433181773
2023-03-22 20:00:00,0.13398242516779757
2023-03-22 21:00:00,0.14040897321988302
2023-03-22 22:00:00,0.1362404988122632
2023-03-22 23:00:00,0.13294530775622435
2023-03-23 00:00:00,0.1072970327366907
2023-03-23 01:00:00,0.0884535278676145
2023-03-23 02:00:00,0.06597052126045688
2023-03-23 03:00:00,0.059767827590007365
2023-03-23 04:00:00,0.056963359761130386
2023-03-23 05:00:00,0.04955107893570361
2023-03-23 06:00:00,0.041270046100379466
2023-03-23 07:00:00,0.0377110248561724
2023-03-23 08:00:00,0.03716601718082486
2023-03-23 09:00:00,0.030307822140404974
2023-03-23 10:00:00,0.010901906912226275
2023-03-23 11:00:00,0.007025965222393172
2023-03-23 12:00:00,0.018763413255114148
2023-03-23 13:00:00,0.028873226939734202
2023-03-23 14:00:00,0.041843689936830325
2023-03-23 15:00:00,0.06967029388859326
2023-03-23 16:00:00,0.0814835633301591
2023-03-23 17:00:00,0.0830877437397658
2023-03-23 18:00:00,0.10145518594926375
2023-03-23 19:00:00,0.1879348836417298
2023-03-23 20:00:00,0.23888675605496734
2023-03-23 21:00:00,0.2584063555955529
2023-03-23 22:00:00,0.25929946408034793
2023-03-23 23:00:00,0.24203235755483785
2023-03-24 00:00:00,0.22668083929961705
2023-03-24 01:00:00,0.19256145858710785
2023-03-24 02:00:00,0.1684140639375133
2023-03-24 03:00:00,0.11456334903656715
2023-03-24 04:00:00,0.10713279058595732
2023-03-24 05:00:00,0.09858380633933718
2023-03-24 06:00:00,0.08133506396358989
2023-03-24 07:00:00,0.06753019307841021
2023-03-24 08:00:00,0.05280984390571893
2023-03-24 09:00:00,0.02465901574725846
2023-03-24 10:00:00,0.00966710821871298
2023-03-24 11:00:00,0.006705649014876551
2023-03-24 12:00:00,0.01056214842451624
2023-03-24 13:00:00,0.020420923897300852
2023-03-24 14:00:00,0.026894880606826526
2023-03-24 15:00:00,0.04935894256794309
2023-03-24 16:00:00,0.05302359816539719
2023-03-24 17:00:00,0.05068871436887476
2023-03-24 18:00:00,0.04013928253607577
2023-03-24 19:00:00,0.04072521564113089
2023-03-24 20:00:00,0.03919334484152046
2023-03-24 21:00:00,0.03407187474061208
2023-03-24 22:00:00,0.02750686716333211
2023-03-24 23:00:00,0.022168995234442046
2023-03-25 00:00:00,0.020748384570680466
2023-03-25 01:00:00,0.024240954903414456
2023-03-25 02:00:00,0.03293631489736488
2023-03-25 03:00:00,0.06841235303286326
2023-03-25 04:00:00,0.07412469170449006
2023-03-25 05:00:00,0.0680831399865179
2023-03-25 06:00:00,0.05741436553647715
2023-03-25 07:00:00,0.057232231853238065
2023-03-25 08:00:00,0.046199639168489404
2023-03-25 09:00:00,0.02902729782444167
2023-03-25 10:00:00,0.011236596057213933
2023-03-25 11:00:00,0.020482807813818192
2023-03-25 12:00:00,0.048419654267918624
2023-03-25 13:00:00,0.0714738304410354
2023-03-25 14:00:00,0.07963085175817272
2023-03-25 15:00:00,0.11340562827795386
2023-03-25 16:00:00,0.10564524063952711
2023-03-25 17:00:00,0.10261393787631069
2023-03-25 18:00:00,0.07458023552973585
2023-03-25 19:00:00,0.07487336897616645
2023-03-25 20:00:00,0.07502300308860206
2023-03-25 21:00:00,0.06877780639891884
2023-03-25 22:00:00,0.05938127806387755
2023-03-25 23:00:00,0.05219614128750491
2023-03-26 00:00:00,0.04986508299428295
2023-03-26 01:00:00,0.050255205769495805
2023-03-26 02:00:00,0.06461176605738073
2023-03-26 03:00:00,0.08400093952844657
2023-03-26 04:00:00,0.1039616323082921
2023-03-26 05:00:00,0.1204009813932051
2023-03-26 06:00:00,0.13522708158805427
2023-03-26 07:00:00,0.1381418821763202
2023-03-26 08:00:00,0.155999658045819
2023-03-26 09:00:00,0.18480315223874805
2023-03-26 10:00:00,0.26954205584723556
2023-03-26 11:00:00,0.4177823066379291
2023-03-26 12:00:00,0.5316580424933544
2023-03-26 13:00:00,0.5574638173325233
2023-03-26 14:00:00,0.5813001562672925
2023-03-26 15:00:00,0.5173582584527603
2023-03-26 16:00:00,0.47591395771647077
2023-03-26 17:00:00,0.41397828625627303
2023-03-26 18:00:00,0.36896769345165736
2023-03-26 19:00:00,0.3809679477940121
2023-03-26 20:00:00,0.408469010279121
2023-03-26 21:00:00,0.39693074645766274
2023-03-26 22:00:00,0.358122805934175
2023-03-26 23:00:00,0.28465341027781177
2023-03-27 00:00:00,0.20220776556127043
2023-03-27 01:00:00,0.1318217057447477
2023-03-27 02:00:00,0.0845924983371094
2023-03-27 03:00:00,0.0624084354946053
2023-03-27 04:00:00,0.056001009977007465
2023-03-27 05:00:00,0.05186573143195674
2023-03-27 06:00:00,0.04928796495030442
2023-03-27 07:00:00,0.04715927127165248
2023-03-27 08:00:00,0.04089306259101415
2023-03-27 09:00:00,0.04033611082797309
2023-03-27 10:00:00,0.02582765481109361
2023-03-27 11:00:00,0.0225409791789141
2023-03-27 12:00:00,0.01948386787111501
2023-03-27 13:00:00,0.01621519275458462
2023-03-27 14:00:00,0.016535972690725903
2023-03-27 15:00:00,0.01612118484025978
2023-03-27 16:00:00,0.027066560010594053
2023-03-27 17:00:00,0.0351186047979148
2023-03-27 18:00:00,0.03104921406381819
2023-03-27 19:00:00,0.049785918975809966
2023-03-27 20:00:00,0.07857144188450045
2023-03-27 21:00:00,0.09754948972309209
2023-03-27 22:00:00,0.11325102244335482
2023-03-27 23:00:00,0.1315266514309199
2023-03-28 00:00:00,0.12923043241342863
2023-03-28 01:00:00,0.1062969999069191
2023-03-28 02:00:00,0.08219196945787911
2023-03-28 03:00:00,0.0796788282091
2023-03-28 04:00:00,0.07305760185402559
2023-03-28 05:00:00,0.06508661881089209
2023-03-28 06:00:00,0.06471131087785745
2023-03-28 07:00:00,0.06256765207612368
2023-03-28 08:00:00,0.0678508136672787
2023-03-28 09:00:00,0.058027743032897816
2023-03-28 10:00:00,0.025189610907291788
2023-03-28 11:00:00,0.011515979509217195
2023-03-28 12:00:00,0.02171407601829753
2023-03-28 13:00:00,0.03288206866257881
2023-03-28 14:00:00,0.03184685321457414
2023-03-28 15:00:00,0.020640922012817437
2023-03-28 16:00:00,0.02832386843949916
2023-03-28 17:00:00,0.04578431168952621
2023-03-28 18:00:00,0.07632128394691344
2023-03-28 19:00:00,0.12515134887343438
2023-03-28 20:00:00,0.15196978818759854
2023-03-28 21:00:00,0.18683265116200387
2023-03-28 22:00:00,0.21256691847490256
2023-03-28 23:00:00,0.2502169342114623
2023-03-29 00:00:00,0.27692985267165193
2023-03-29 01:00:00,0.2854795245880102
2023-03-29 02:00:00,0.2787409331164804
2023-03-29 03:00:00,0.24815677003957406
2023-03-29 04:00:00,0.23853906926889723
2023-03-29 05:00:00,0.221589988646019
2023-03-29 06:00:00,0.190970938575555
2023-03-29 07:00:00,0.15286446892622724
2023-03-29 08:00:00,0.12300216047788959
2023-03-29 09:00:00,0.09745315389819893
2023-03-29 10:00:00,0.08071677898696387
2023-03-29 11:00:00,0.09564906334033216
2023-03-29 12:00:00,0.11245867289423227
2023-03-29 13:00:00,0.13039314854216863
2023-03-29 14:00:00,0.15039105256189064
2023-03-29 15:00:00,0.16411209360572937
2023-03-29 16:00:00,0.180010039613369
2023-03-29 17:00:00,0.19501962948455873
2023-03-29 18:00:00,0.17839836852826982
2023-03-29 19:00:00,0.18271927025842374
2023-03-29 20:00:00,0.2128151444821473
2023-03-29 21:00:00,0.2299934296390737
2023-03-29 22:00:00,0.23160475747412942
2023-03-29 23:00:00,0.23681104644145592
2023-03-30 00:00:00,0.2305582194084144
2023-03-30 01:00:00,0.20343398536454488
2023-03-30 02:00:00,0.1633160929821701
2023-03-30 03:00:00,0.10977392255092962
2023-03-30 04:00:00,0.1068881797009563
2023-03-30 05:00:00,0.09036639691386597
2023-03-30 06:00:00,0.07589715718056064
2023-03-30 07:00:00,0.07137671884014664
2023-03-30 08:00:00,0.05397072351571308
2023-03-30 09:00:00,0.03631208746099328
2023-03-30 10:00:00,0.021546224011893732
2023-03-30 11:00:00,0.023191734228328046
2023-03-30 12:00:00,0.037310443212648474
